Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
104,Dolf Luque,3220.1,1914,1935,23-44,194,179,.520,373,3.24,550,367,206,26,29,3220.1,3231,1412,1161,113,918,24,1130,26,5,50,13470,118,3.47,1.288,9.0,0.3,2.6,3.2,1.23,1/H57,BROBSNCINNYG,luquedo01
105,Dutch Leonard,3218.1,1933,1953,24-44,191,181,.513,372,3.25,640,375,192,30,45,3218.1,3304,1432,1162,158,737,74,1170,56,6,97,13487,119,3.41,1.256,9.2,0.4,2.1,3.3,1.59,1,BROCHCPHIWSH,leonadu02
106,Jesse Haines,3208.2,1918,1937,24-43,210,158,.571,368,3.64,555,387,209,23,11,3208.2,3460,1556,1298,165,871,39,981,57,6,55,13644,109,3.82,1.350,9.7,0.5,2.4,2.8,1.13,1/H3,CINSTL,haineje01
107,Red Ames,3198.0,1903,1919,20-36,183,167,.523,350,2.63,533,371,209,27,36,3198.0,2896,1313,934,41,1034,,1702,64,1,156,13069,109,2.54,1.229,8.2,0.1,2.9,4.8,1.65,1,CINNYGPHISTL,amesre01
108,Chuck Finley,3197.1,1986,2002,23-39,200,173,.536,373,3.85,524,467,63,15,0,3197.1,3069,1517,1366,304,1332,36,2610,76,22,130,13638,115,3.91,1.376,8.6,0.9,3.7,7.3,1.96,1,ANACALCLESTL,finlech01
109,Charlie Root,3197.1,1923,1941,24-42,201,160,.557,361,3.59,632,341,177,21,42,3197.1,3252,1467,1274,189,889,72,1459,79,3,22,13529,111,3.69,1.295,9.2,0.5,2.5,4.1,1.64,1,CHCSLB,rootch01
110,Liván Hernández,3189.0,1996,2012,21-37,178,177,.501,355,4.44,519,474,50,9,1,3189.0,3525,1686,1572,362,1066,86,1976,78,13,41,13816,95,4.40,1.440,9.9,1.0,3.0,5.6,1.85,1H,ARIATLCOLFLAMILMINMONNYMSFGWSN,hernali01
111,Milt Pappas,3186.0,1957,1973,18-34,209,164,.560,373,3.40,520,465,129,43,4,3186.0,3046,1331,1203,298,858,89,1728,72,6,97,13198,110,3.53,1.225,8.6,0.8,2.4,4.9,2.01,1/H4,ATLBALCHCCIN,pappami01
112,Silver King,3180.2,1886,1897,18-29,203,152,.572,355,3.18,397,370,328,19,6,3180.2,3098,1803,1124,69,967,,1222,146,0,152,13671,121,3.42,1.278,8.8,0.2,2.7,3.5,1.26,1O/35,CHICINKCNNYGPITSTLWHS,kingsi01
113,Mordecai Brown,3172.1,1903,1916,26-39,239,130,.648,369,2.06,481,332,271,55,49,3172.1,2708,1044,725,43,673,,1375,61,4,61,12450,138,2.41,1.066,7.7,0.1,1.9,3.9,2.04,1H/789,BTTCHCCHICINSLMSTL,brownmo01
114,Whitey Ford,3170.1,1950,1967,21-38,236,106,.690,342,2.75,498,438,156,45,11,3170.1,2766,1107,967,228,1086,49,1956,28,5,75,13036,133,3.26,1.215,7.9,0.6,3.1,5.6,1.80,1/H,NYY,fordwh01
115,Lee Meadows,3160.2,1915,1929,20-34,188,180,.511,368,3.37,490,406,219,25,7,3160.2,3280,1491,1185,85,956,0,1063,90,6,60,13371,106,3.30,1.340,9.3,0.2,2.7,3.0,1.11,1/H,PHIPITSTL,meadole01
116,Larry French,3152.0,1929,1942,21-34,197,171,.535,368,3.44,570,383,199,40,17,3152.0,3375,1440,1206,164,819,77,1187,42,4,34,13465,114,3.70,1.331,9.6,0.5,2.3,3.4,1.45,1,BROCHCPIT,frencla01
117,Orel Hershiser,3130.1,1983,2000,24-41,204,150,.576,354,3.48,510,466,68,25,5,3130.1,2939,1366,1211,235,1007,108,2014,117,23,121,13150,112,3.69,1.261,8.4,0.7,2.9,5.8,2.00,1/H,CLELADNYMSFG,hershor01
118,Rick Wise,3127.1,1964,1982,18-36,188,181,.509,369,3.69,506,455,138,30,0,3127.1,3227,1455,1281,261,804,83,1647,44,9,49,13157,101,3.41,1.289,9.3,0.8,2.3,4.7,2.05,1/H,BOSCLEPHISDPSTL,wiseri01
119,Tim Hudson,3126.2,1999,2015,23-39,222,133,.625,355,3.49,482,479,26,13,0,3126.2,2957,1319,1213,248,917,84,2080,124,6,84,13005,120,3.78,1.239,8.5,0.7,2.6,6.0,2.27,1/HD,ATLOAKSFG,hudsoti01
120,Tom Zachary,3126.1,1918,1936,22-40,186,191,.493,377,3.73,533,408,185,24,23,3126.1,3580,1551,1295,118,914,25,720,41,15,38,13478,107,3.84,1.437,10.3,0.3,2.6,2.1,0.79,1H,BROBSNNYYPHAPHISLBWSH,zachato01
121,George Uhle,3119.2,1919,1936,20-37,200,166,.546,366,3.99,513,368,232,21,27,3119.2,3417,1635,1384,119,966,9,1135,113,5,55,13597,106,3.69,1.405,9.9,0.3,2.8,3.3,1.17,1H,CLEDETNYGNYY,uhlege01
122,Bucky Walters,3104.2,1931,1950,22-41,198,160,.553,358,3.30,428,398,242,42,4,3104.2,2990,1343,1139,155,1121,91,1107,51,6,63,13140,116,3.88,1.324,8.7,0.4,3.2,3.2,0.99,15H4/78,BOSBSNCINPHI,waltebu01
123,Bob Welch,3092.0,1978,1994,21-37,211,146,.591,357,3.47,506,462,61,28,8,3092.0,2894,1310,1191,267,1034,60,1969,79,45,55,12956,106,3.71,1.270,8.4,0.8,3.0,5.7,1.90,1H/79,LADOAK,welchbo01
124,Bullet Joe Bush,3085.1,1912,1928,19-35,196,184,.516,380,3.51,488,370,225,35,20,3085.1,2990,1439,1203,96,1263,1,1318,63,1,87,13061,100,3.49,1.378,8.7,0.3,3.7,3.8,1.04,1H/798,BOSNYGNYYPHAPITSLBWSH,bushjo01
125,Stan Coveleski,3082.0,1912,1928,22-38,215,142,.602,357,2.89,450,385,223,38,21,3082.0,3055,1227,990,66,802,0,981,30,1,35,12729,127,3.13,1.251,8.9,0.2,2.3,2.9,1.22,1,CLENYYPHAWSH,covelst01
126,Bill Hutchison,3079.1,1884,1897,24-37,182,163,.528,345,3.59,376,346,321,21,4,3079.1,3124,1913,1228,104,1132,,1235,86,0,123,13458,112,3.77,1.382,9.1,0.3,3.3,3.6,1.09,1O,CHCKCCSTL,hutchbi01
127,Bill Dinneen,3074.2,1898,1909,22-33,170,177,.490,347,3.01,391,352,306,24,7,3074.2,2957,1411,1029,78,829,,1127,76,5,68,12548,107,3.09,1.231,8.7,0.2,2.4,3.3,1.36,1H/8O379,BOSBSNSLBWHS,dinnebi01
128,Lew Burdette,3067.1,1950,1967,23-40,203,144,.585,347,3.66,626,373,158,33,32,3067.1,3186,1400,1246,289,628,85,1074,56,7,23,12745,99,3.68,1.243,9.3,0.8,1.8,3.2,1.71,1H,BSNCALCHCMLNNYYPHISTL,burdele01
129,Murry Dickson,3052.1,1939,1959,22-42,172,181,.487,353,3.66,625,338,149,27,23,3052.1,3029,1431,1240,302,1058,103,1281,37,2,34,12936,109,4.03,1.339,8.9,0.9,3.1,3.8,1.21,1H,KCANYYPHIPITSTL,dicksmu01
130,Mike Torrez,3043.2,1967,1984,20-37,185,160,.536,345,3.96,494,458,117,15,0,3043.2,3043,1501,1340,223,1371,84,1404,59,11,103,13179,98,4.07,1.450,9.0,0.7,4.1,4.2,1.02,1/H,BALBOSMONNYMNYYOAKSTL,torremi01
131,Doc White,3041.0,1901,1913,22-34,189,156,.548,345,2.39,427,363,262,45,5,3041.0,2738,1118,808,33,670,,1384,120,7,63,12106,113,2.51,1.121,8.1,0.1,2.0,4.1,2.07,18H79/34,CHWPHI,whitedo01
132,Brickyard Kennedy,3030.0,1892,1903,24-35,187,159,.540,346,3.96,406,354,294,13,9,3030.0,3282,1863,1332,94,1203,,799,68,1,87,13285,102,4.28,1.480,9.7,0.3,3.6,2.4,0.66,1/HO,BRONYGPIT,kennebr01
133,Carl Mays,3021.1,1915,1929,23-37,207,126,.622,333,2.92,490,325,231,29,31,3021.1,2912,1211,979,73,734,4,862,89,1,34,12352,119,3.25,1.207,8.7,0.2,2.2,2.6,1.17,1H,BOSCINNYGNYY,maysca01
134,Charles Bender,3017.0,1903,1925,19-41,212,127,.625,339,2.46,459,334,255,40,34,3017.0,2645,1108,823,40,712,,1711,102,10,79,11901,112,2.29,1.113,7.9,0.1,2.1,5.1,2.40,1H/38745,BALCHWPHAPHI,bendech01
135,Danny Darwin,3016.2,1978,1998,22-42,171,182,.484,353,3.84,716,371,53,9,32,3016.2,2951,1431,1286,321,874,101,1942,81,17,52,12716,106,3.90,1.268,8.8,1.0,2.6,5.8,2.22,1,BOSCHWHOUMILPITSFGTEXTOR,darwida01
136,Pink Hawley,3012.2,1892,1901,19-28,167,179,.483,346,3.96,393,344,297,11,3,3012.2,3334,1927,1326,61,974,,868,210,5,83,13213,107,4.06,1.430,10.0,0.2,2.9,2.6,0.89,1/H89O,CINMLANYGPITSTL,hawlepi01
137,Babe Adams,2995.1,1906,1926,24-44,194,140,.581,334,2.76,482,354,205,44,16,2995.1,2841,1133,917,67,430,,1036,47,2,26,11947,118,2.70,1.092,8.5,0.2,1.3,3.1,2.41,1,PITSTL,adamsba01
138,Hal Newhouser,2993.0,1939,1955,18-34,207,150,.580,357,3.06,488,374,212,33,26,2993.0,2674,1197,1016,136,1249,47,1796,19,7,65,12648,130,3.27,1.311,8.0,0.4,3.8,5.4,1.44,1/H,CLEDET,newhoha01
139,Theodore Breitenstein,2973.1,1891,1901,22-32,160,170,.485,330,4.03,380,342,301,12,3,2973.1,3101,1848,1331,79,1207,,893,87,2,42,13010,110,4.26,1.449,9.4,0.2,3.7,2.7,0.74,1O,CINSTL,breitte01
140,Dazzy Vance,2966.2,1915,1935,24-44,197,140,.585,337,3.24,442,349,217,29,12,2966.2,2809,1246,1068,132,840,29,2045,77,2,37,12366,125,2.97,1.230,8.5,0.4,2.5,6.2,2.43,1/H,BROCINNYYPITSTL,vanceda01
141,Red Donahue,2966.1,1893,1906,20-33,164,175,.484,339,3.61,367,340,312,25,3,2966.1,3377,1638,1191,61,689,,787,113,1,27,12629,96,3.38,1.371,10.2,0.2,2.1,2.4,1.14,1/O39,CLEDETNYGPHISLBSTL,donahre01
142,Bill Donovan,2964.2,1898,1918,21-41,185,139,.571,324,2.69,378,327,289,35,8,2964.2,2631,1212,886,30,1059,,1552,90,0,69,12175,106,2.77,1.245,8.0,0.1,3.2,4.7,1.47,1HO37/4968,BRODETNYYWHS,donovbi01
143,Ed Walsh,2964.1,1904,1917,23-36,195,126,.607,321,1.82,430,315,250,57,35,2964.1,2346,873,598,23,617,,1736,52,9,76,11411,146,2.02,1.000,7.1,0.1,1.9,5.3,2.81,1H/798,BSNCHW,walshed01
144,Mark Langston,2962.2,1984,1999,23-38,179,158,.531,337,3.97,457,428,81,18,0,2962.2,2723,1438,1306,311,1289,34,2464,46,22,89,12562,107,3.93,1.354,8.3,0.9,3.9,7.5,1.91,1/HD,ANACALCLEMONSDPSEA,langsma01
145,Rube Waddell,2961.1,1897,1910,20-33,193,143,.574,336,2.16,407,340,261,50,5,2961.1,2460,1063,711,37,803,,2316,115,3,74,11717,135,2.03,1.102,7.5,0.1,2.4,7.0,2.88,1/3H,CHCLOUPHAPITSLB,wadderu01
146,Bump Hadley,2945.2,1926,1941,21-36,161,165,.494,326,4.24,528,355,134,14,25,2945.2,2980,1609,1389,167,1442,48,1318,63,5,72,13016,105,4.33,1.501,9.1,0.5,4.4,4.0,0.91,1,CHWNYGNYYPHASLBWSH,hadlebu01
147,George Bradley,2940.0,1875,1888,22-35,172,151,.533,323,2.43,347,325,302,33,2,2940.0,3009,1696,795,45,196,,671,,0,189,12377,105,2.59,1.090,9.2,0.1,0.6,2.1,3.42,15O63/4,BALCHCCLVCORDTNPHAPROSTLTRO,bradlge01
148,Bob Shawkey,2937.0,1913,1927,22-36,195,150,.565,345,3.09,488,333,197,33,29,2937.0,2722,1200,1008,111,1018,,1360,48,1,42,12012,114,3.32,1.273,8.3,0.3,3.1,4.2,1.34,1,NYYPHA,shawkbo01
149,Camilo Pascual,2930.2,1954,1971,20-37,174,170,.506,344,3.63,529,404,132,36,10,2930.2,2703,1334,1183,256,1069,62,2167,61,12,86,12415,103,3.32,1.287,8.3,0.8,3.3,6.7,2.03,1H,CINCLELADMINWSAWSH,pascuca02
150,Fernando Valenzuela,2930.0,1980,1997,19-36,173,153,.531,326,3.54,453,424,113,31,2,2930.0,2718,1303,1154,226,1151,65,2074,25,11,119,12398,104,3.61,1.320,8.3,0.7,3.5,6.4,1.80,1H/379,BALCALLADPHISDPSTL,valenfe01
151,Guy Hecker,2924.0,1882,1890,26-34,175,146,.545,321,2.93,336,322,312,15,1,2924.0,2922,1726,951,50,492,,1110,72,4,128,12415,113,3.12,1.168,9.0,0.2,1.5,3.4,2.26,13O,LOUPIT,heckegu01
152,David Cone,2898.2,1986,2003,23-40,194,126,.606,320,3.46,450,419,56,22,1,2898.2,2504,1222,1115,258,1137,42,2668,106,32,149,12184,121,3.57,1.256,7.8,0.8,3.5,8.3,2.35,1/H,BOSKCRNYMNYYTOR,coneda01
153,Jack Chesbro,2896.2,1899,1909,25-35,198,132,.600,330,2.68,392,332,260,35,5,2896.2,2647,1206,864,39,690,,1265,113,2,62,11632,110,2.67,1.152,8.2,0.1,2.1,3.9,1.83,1/3HO,BOSNYYPIT,chesbja01
154,Dave Stieb,2895.1,1979,1998,21-40,176,137,.562,313,3.44,443,412,103,30,3,2895.1,2572,1225,1106,225,1034,36,1669,129,14,51,12072,122,3.82,1.245,8.0,0.7,3.2,5.2,1.61,1H/D7,CHWTOR,stiebda01
155,Jack Stivetts,2887.2,1889,1899,21-31,203,132,.606,335,3.74,388,333,278,14,5,2887.2,2905,1836,1199,130,1155,,1223,99,0,120,12636,120,4.10,1.406,9.1,0.4,3.6,3.8,1.06,1O3/564,BSNCLVSTL,stiveja01
156,Al Spalding,2886.1,1871,1878,20-27,251,65,.794,316,2.13,347,325,279,24,13,2886.1,3280,1790,684,15,164,,248,,2,104,12724,132,2.70,1.193,10.2,0.0,0.5,0.8,1.51,*1O34/56,BOSCHC,spaldal01
157,Ken Holtzman,2867.1,1965,1979,19-33,174,150,.537,324,3.49,451,410,127,31,3,2867.1,2787,1273,1111,249,910,70,1601,49,2,98,12069,105,3.57,1.289,8.7,0.8,2.9,5.0,1.76,1/H,BALCHCNYYOAK,holtzke01
158,Bill Lee,2864.0,1934,1947,24-37,169,157,.518,326,3.54,462,379,182,29,13,2864.0,2953,1304,1127,137,893,84,998,24,5,54,12186,106,3.76,1.343,9.3,0.4,2.8,3.1,1.12,1/H,BSNCHCPHI,leebi02
159,Bob Lemon,2850.0,1941,1958,20-37,207,128,.618,335,3.23,460,350,188,31,22,2850.0,2559,1185,1024,180,1251,55,1277,57,2,63,12099,119,3.81,1.337,8.1,0.6,4.0,4.0,1.02,1H8/59,CLE,lemonbo01
160,John Lackey,2840.1,2002,2017,23-38,188,147,.561,335,3.92,448,446,18,8,0,2840.1,2862,1347,1237,319,815,32,2294,133,12,125,12030,110,3.94,1.295,9.1,1.0,2.6,7.3,2.81,1/H,ANABOSCHCLAASTL,lackejo01
161,Javier Vázquez,2840.0,1998,2011,21-34,165,160,.508,325,4.22,450,443,28,8,0,2840.0,2784,1431,1331,373,763,58,2536,88,4,76,11935,105,3.91,1.249,8.8,1.2,2.4,8.0,3.32,1/H,ARIATLCHWFLAMONNYY,vazquja01
162,Steve Rogers,2837.2,1973,1985,23-35,158,152,.510,310,3.17,399,393,129,37,2,2837.2,2619,1122,1001,151,876,75,1621,43,8,87,11702,116,3.20,1.232,8.3,0.5,2.8,5.1,1.85,1/H,MON,rogerst01
163,Frank Viola,2836.1,1982,1996,22-36,176,150,.540,326,3.73,421,420,74,16,0,2836.1,2827,1303,1175,294,864,39,1844,48,12,86,11933,112,3.81,1.301,9.0,0.9,2.7,5.9,2.13,1,BOSCINMINNYMTOR,violafr01
164,Mike Moore,2831.2,1982,1995,22-35,161,176,.478,337,4.39,450,440,79,16,2,2831.2,2858,1516,1381,291,1156,61,1667,55,11,135,12203,95,4.27,1.418,9.1,0.9,3.7,5.3,1.44,1/DH,DETOAKSEA,mooremi01
165,Bob Caruthers,2828.2,1884,1893,20-29,218,99,.688,317,2.83,340,310,298,24,3,2828.2,2678,1393,891,59,597,,900,99,0,129,11842,122,3.27,1.158,8.5,0.2,1.9,2.9,1.51,O13/4,BROCHCCINSTL,carutbo01
166,Pedro Martínez,2827.1,1992,2009,20-37,219,100,.687,319,2.93,476,409,46,17,3,2827.1,2221,1006,919,239,760,30,3154,141,6,62,11394,154,2.91,1.054,7.1,0.8,2.4,10.0,4.15,1,BOSLADMONNYMPHI,martipe02
167,Tommy Bridges,2826.1,1930,1946,23-39,194,138,.584,332,3.57,424,362,200,33,10,2826.1,2675,1321,1122,181,1192,35,1674,35,8,59,12165,126,3.90,1.368,8.5,0.6,3.8,5.3,1.40,1,DET,bridgto01
168,Slim Sallee,2821.2,1908,1921,23-36,174,143,.549,317,2.56,476,306,189,25,36,2821.2,2729,1092,804,68,573,,836,43,5,12,11461,114,2.87,1.170,8.7,0.2,1.8,2.7,1.46,1,CINNYGSTL,sallesl01
169,Howard Ehmke,2820.2,1915,1930,21-36,166,166,.500,332,3.75,427,338,199,20,15,2820.2,2873,1424,1174,103,1042,1,1030,137,8,28,12081,104,3.75,1.388,9.2,0.3,3.3,3.3,0.99,1/H,BOSBUFDETPHA,ehmkeho01
170,Frank Dwyer,2819.0,1888,1899,20-31,177,151,.540,328,3.84,366,318,271,12,6,2819.0,3312,1782,1204,108,764,,565,101,0,69,12429,114,4.10,1.446,10.6,0.3,2.4,1.8,0.74,1O/643,CHCCHICINCKKMILSTL,dwyerfr01
171,Mike Cuellar,2808.0,1959,1977,22-40,185,130,.587,315,3.14,453,379,172,36,11,2808.0,2538,1130,979,222,822,61,1632,12,6,53,11505,109,3.29,1.197,8.1,0.7,2.6,5.2,1.99,1/H,BALCALCINHOUSTL,cuellmi01
172,Mark Baldwin,2802.1,1887,1893,23-29,154,165,.483,319,3.37,346,328,295,14,5,2802.1,2695,1816,1050,81,1307,,1349,123,0,221,12470,113,3.79,1.428,8.7,0.3,4.2,4.3,1.03,1/O3,CHCCHICOLNYGPIT,baldwma01
173,Dwight Gooden,2800.2,1984,2000,19-35,194,112,.634,306,3.51,430,410,68,24,3,2800.2,2564,1198,1091,210,954,42,2293,78,33,76,11705,111,3.33,1.256,8.2,0.7,3.1,7.4,2.40,1/H,CLEHOUNYMNYYTBD,goodedw01
174,Bob Forsch,2794.2,1974,1989,24-39,168,136,.553,304,3.76,498,422,67,19,3,2794.2,2777,1319,1169,216,832,84,1133,45,18,93,11715,98,3.84,1.291,8.9,0.7,2.7,3.6,1.36,1H,HOUSTL,forscbo01
175,Bill Doak,2782.2,1912,1929,21-38,169,157,.518,326,2.98,453,369,162,34,16,2782.2,2676,1184,920,71,851,7,1014,65,4,38,11582,107,3.21,1.267,8.7,0.2,2.8,3.3,1.19,1,BROCINSTL,doakbi01
176,Lon Warneke,2782.1,1930,1945,21-36,192,121,.613,313,3.18,445,343,192,30,14,2782.1,2726,1164,984,175,739,77,1140,27,1,50,11608,119,3.76,1.245,8.8,0.6,2.4,3.7,1.54,1H,CHCSTL,warnelo01
177,Earl Moore,2776.0,1901,1914,23-36,163,154,.514,317,2.78,388,326,230,34,6,2776.0,2474,1231,856,57,1108,,1403,106,0,78,11512,111,3.13,1.290,8.0,0.2,3.6,4.5,1.27,1,BUFCHCCLENYYPHI,mooreea01
178,Mike Morgan,2772.1,1978,2002,18-42,141,186,.431,327,4.23,597,411,46,10,8,2772.1,2943,1431,1303,270,938,77,1403,73,5,105,11872,97,4.27,1.400,9.6,0.9,3.0,4.6,1.50,1,ARIBALCHCCINLADMINNYYOAKSEASTLTEXTOR,morgami01
179,Mike Flanagan,2770.0,1975,1992,23-40,167,143,.539,310,3.90,526,404,101,19,4,2770.0,2806,1301,1199,251,890,41,1491,41,12,84,11684,100,3.84,1.334,9.1,0.8,2.9,4.8,1.68,1/D,BALTOR,flanami01
180,Jesse Tannehill,2759.1,1894,1911,19-36,197,117,.627,314,2.80,359,321,264,34,7,2759.1,2794,1199,858,40,478,,944,130,1,28,11236,114,2.86,1.186,9.1,0.1,1.6,3.1,1.97,1HO79/8,BOSCINNYYPITWSH,tanneje01
181,Red Ehret,2754.1,1888,1898,19-29,139,167,.454,306,4.02,362,309,260,14,4,2754.1,3172,1881,1229,63,841,,848,139,1,103,12232,104,3.85,1.457,10.4,0.2,2.7,2.8,1.01,1O/3456,CINKCCLOUPITSTL,ehretre01
182,Roy Halladay,2749.1,1998,2013,21-36,203,105,.659,308,3.38,416,390,67,20,1,2749.1,2646,1135,1034,236,592,28,2117,81,9,56,11287,131,3.39,1.178,8.7,0.8,1.9,6.9,3.58,1,PHITOR,hallaro01
183,Bert Cunningham,2734.2,1887,1901,21-35,142,167,.460,309,4.22,342,311,287,4,2,2734.2,3071,1942,1283,62,1064,,718,148,5,161,12285,90,4.04,1.512,10.1,0.2,3.5,2.4,0.67,1O/6,BALBROBUFCHCLOUPHQ,cunnibe01
184,A.J. Burnett,2731.1,1999,2015,22-38,164,157,.511,321,3.99,435,430,24,10,0,2731.1,2519,1328,1210,263,1100,35,2513,143,6,161,11665,104,3.86,1.325,8.3,0.9,3.6,8.3,2.28,1/H,FLANYYPHIPITTOR,burnea.01
185,Dave McNally,2730.0,1962,1975,19-32,184,119,.607,303,3.24,424,396,120,33,2,2730.0,2488,1070,982,230,826,56,1512,72,11,59,11229,106,3.49,1.214,8.2,0.8,2.7,5.0,1.83,1/H,BALMON,mcnalda01
186,Hippo Vaughn,2730.0,1908,1921,20-33,178,137,.565,315,2.49,390,332,214,41,5,2730.0,2461,1039,754,39,817,,1416,85,7,63,11225,119,2.63,1.201,8.1,0.1,2.7,4.7,1.73,1/H,CHCNYYWSH,vaughhi01
187,Félix Hernández,2729.2,2005,2019,19-33,169,136,.554,305,3.42,419,418,25,11,0,2729.2,2487,1157,1037,264,805,16,2524,105,7,156,11284,117,3.52,1.206,8.2,0.9,2.7,8.3,3.14,1,SEA,hernafe02
188,Dizzy Trout,2725.2,1939,1957,24-42,170,161,.514,331,3.23,521,322,158,28,38,2725.2,2641,1166,979,112,1046,69,1256,34,7,50,11615,124,3.40,1.353,8.7,0.4,3.5,4.1,1.20,1H,BALBOSDET,troutdi01
189,Tom Candiotti,2725.0,1983,1999,26-42,151,164,.479,315,3.73,451,410,68,11,0,2725.0,2662,1299,1130,250,883,31,1735,85,27,120,11568,108,3.91,1.301,8.8,0.8,2.9,5.7,1.96,1/H,CLELADMILOAKTOR,candito01
190,Guy Bush,2722.0,1923,1945,21-43,176,136,.564,312,3.86,542,308,151,16,34,2722.0,2950,1366,1166,151,859,48,850,41,2,51,11750,104,4.00,1.399,9.8,0.5,2.8,2.8,0.99,1/H,BSNCHCCINPITSTL,bushgu01
191,Kevin Millwood,2720.1,1997,2012,22-37,169,152,.526,321,4.11,451,443,22,6,0,2720.1,2770,1357,1243,296,843,46,2083,74,4,67,11616,106,3.99,1.328,9.2,1.0,2.8,6.9,2.47,1,ATLBALCLECOLPHISEATEX,millwke01
192,Claude Passeau,2719.2,1935,1947,26-38,162,150,.519,312,3.32,444,331,188,26,21,2719.2,2856,1204,1003,105,728,80,1104,39,1,22,11642,113,3.32,1.318,9.5,0.3,2.4,3.7,1.52,1/H,CHCPHIPIT,passecl01
193,Bill Sherdel,2709.1,1918,1932,21-35,165,146,.531,311,3.72,514,273,160,11,26,2709.1,3018,1326,1120,150,661,9,839,54,3,26,11604,104,3.69,1.358,10.0,0.5,2.2,2.8,1.27,1H/93,BSNSTL,sherdbi01
194,Bob Knepper,2708.0,1976,1990,22-36,146,155,.485,301,3.68,445,413,78,30,1,2708.0,2737,1258,1106,228,857,78,1473,47,13,60,11488,95,3.74,1.327,9.1,0.8,2.8,4.9,1.72,1/H,HOUSFG,kneppbo01
195,Art Nehf,2707.2,1915,1929,22-36,184,120,.605,304,3.20,451,320,181,27,14,2707.2,2715,1164,964,107,640,8,844,40,3,34,11183,105,3.33,1.239,9.0,0.4,2.1,2.8,1.32,1/H978,BSNCHCCINNYG,nehfar01
196,Danny MacFayden,2706.0,1926,1943,21-38,132,159,.454,291,3.96,465,334,158,18,9,2706.0,2981,1394,1191,112,872,45,797,64,3,20,11767,101,3.96,1.424,9.9,0.4,2.9,2.7,0.91,1/H7,BOSBSNCINNYYPITWSH,macfada01
197,Rick Sutcliffe,2697.2,1976,1994,20-38,171,139,.552,310,4.08,457,392,72,18,6,2697.2,2662,1324,1223,236,1081,75,1679,46,38,100,11548,97,3.93,1.387,8.9,0.8,3.6,5.6,1.55,1/H,BALCHCCLELADSTL,sutclri01
198,Wilbur Wood,2684.0,1961,1978,19-36,164,156,.513,320,3.24,651,297,114,24,57,2684.0,2582,1130,965,209,724,71,1411,63,6,72,11154,114,3.37,1.232,8.7,0.7,2.4,4.7,1.95,1,BOSCHWPIT,woodwi01
199,Jim Slaton,2683.2,1971,1986,21-36,151,158,.489,309,4.03,496,360,86,22,14,2683.2,2773,1335,1202,277,1004,65,1191,48,6,97,11535,94,4.27,1.407,9.3,0.9,3.4,4.0,1.19,1,CALDETMIL,slatoji01
200,Virgil Trucks,2682.1,1941,1958,24-41,177,135,.567,312,3.39,517,328,124,33,30,2682.1,2416,1124,1009,188,1088,63,1534,47,6,63,11378,117,3.54,1.306,8.1,0.6,3.7,5.1,1.41,1,CHWDETKCANYYSLB,truckvi01
201,Urban Shocker,2681.2,1916,1928,25-37,187,117,.615,304,3.17,412,317,200,28,25,2681.2,2709,1131,945,130,657,0,983,37,3,20,11137,124,3.44,1.255,9.1,0.4,2.2,3.3,1.50,1/H,NYYSLB,shockur01
202,Ed Morris,2678.0,1884,1890,21-27,171,122,.584,293,2.82,311,307,297,29,1,2678.0,2468,1312,838,42,498,,1217,59,7,112,11073,115,2.91,1.108,8.3,0.1,1.7,4.1,2.44,1O,COLPBBPIT,morried01
203,Vern Law,2672.0,1950,1967,20-37,162,147,.524,309,3.77,483,364,119,28,13,2672.0,2833,1274,1118,268,597,82,1092,40,3,39,11231,101,3.70,1.284,9.5,0.9,2.0,3.7,1.83,1H/9,PIT,lawve01
204,Derek Lowe,2671.1,1997,2013,24-40,176,157,.529,333,4.03,681,377,10,4,86,2671.1,2759,1333,1195,217,794,67,1722,78,13,55,11358,109,3.83,1.330,9.3,0.7,2.7,5.8,2.17,1/H,ATLBOSCLELADNYYSEATEX,lowede01
205,Mel Stottlemyre,2661.1,1964,1974,22-32,164,139,.541,303,2.97,360,356,152,40,1,2661.1,2435,1003,878,171,809,75,1257,44,1,57,10972,112,3.36,1.219,8.2,0.6,2.7,4.3,1.55,1/H,NYY,stottme01
206,Sam Leever,2660.2,1898,1910,26-38,194,100,.660,294,2.47,388,299,241,39,13,2660.2,2449,1023,731,29,587,,847,88,4,46,10676,123,2.84,1.141,8.3,0.1,2.0,2.9,1.44,1/7,PIT,leevesa01
207,Burt Hooton,2652.0,1971,1985,21-35,151,136,.526,287,3.38,480,377,86,29,7,2652.0,2497,1112,996,193,799,58,1491,20,4,62,11025,108,3.39,1.243,8.5,0.7,2.7,5.1,1.87,1/H,CHCLADTEX,hootobu01
208,John Burkett,2648.1,1987,2003,22-38,166,136,.550,302,4.31,445,423,21,6,1,2648.1,2866,1374,1268,257,700,59,1766,90,8,33,11324,99,3.85,1.347,9.7,0.9,2.4,6.0,2.52,1/H,ATLBOSFLASFGTEX,burkejo03
