Player,Debut Year,Debut Age,Retirement Year,Retirement Age,Career Length,Wins,Losses,Win Percentage,Total Decisions,Earned Run Average,Total Games,Games Started,Relief Appearances,Complete Games,Shutouts,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Intentional Walks Allowed,Strikeouts,Batters Hit By Pitch,Balks,Wild Pitches,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Player-additional,Hall of Fame,All Star Appearances
Liván Hernández,1996,21,2012,37,16,178,177,0.501,355,4.44,519,474,45,50,9,1,3189.0,3525,1686,1572,362,1066,86.0,1976,78.0,13.0,41,13816,95,4.4,1.44,9.9,1.0,3.0,5.6,1.85,hernali01,0,2
Milt Pappas,1957,18,1973,34,16,209,164,0.56,373,3.4,520,465,55,129,43,4,3186.0,3046,1331,1203,298,858,89.0,1728,72.0,6.0,97,13198,110,3.53,1.225,8.6,0.8,2.4,4.9,2.01,pappami01,0,2
Silver King,1886,18,1897,29,11,203,152,0.572,355,3.18,397,370,27,328,19,6,3180.2,3098,1803,1124,69,967,,1222,146.0,0.0,152,13671,121,3.42,1.278,8.8,0.2,2.7,3.5,1.26,kingsi01,0,0
Mordecai Brown,1903,26,1916,39,13,239,130,0.648,369,2.06,481,332,149,271,55,49,3172.1,2708,1044,725,43,673,,1375,61.0,4.0,61,12450,138,2.41,1.066,7.7,0.1,1.9,3.9,2.04,brownmo01,1,0
Whitey Ford,1950,21,1967,38,17,236,106,0.69,342,2.75,498,438,60,156,45,11,3170.1,2766,1107,967,228,1086,49.0,1956,28.0,5.0,75,13036,133,3.26,1.215,7.9,0.6,3.1,5.6,1.8,fordwh01,1,8
Lee Meadows,1915,20,1929,34,14,188,180,0.511,368,3.37,490,406,84,219,25,7,3160.2,3280,1491,1185,85,956,0.0,1063,90.0,6.0,60,13371,106,3.3,1.34,9.3,0.2,2.7,3.0,1.11,meadole01,0,0
Larry French,1929,21,1942,34,13,197,171,0.535,368,3.44,570,383,187,199,40,17,3152.0,3375,1440,1206,164,819,77.0,1187,42.0,4.0,34,13465,114,3.7,1.331,9.6,0.5,2.3,3.4,1.45,frencla01,0,1
Orel Hershiser,1983,24,2000,41,17,204,150,0.576,354,3.48,510,466,44,68,25,5,3130.1,2939,1366,1211,235,1007,108.0,2014,117.0,23.0,121,13150,112,3.69,1.261,8.4,0.7,2.9,5.8,2.0,hershor01,0,3
Rick Wise,1964,18,1982,36,18,188,181,0.509,369,3.69,506,455,51,138,30,0,3127.1,3227,1455,1281,261,804,83.0,1647,44.0,9.0,49,13157,101,3.41,1.289,9.3,0.8,2.3,4.7,2.05,wiseri01,0,2
Tim Hudson,1999,23,2015,39,16,222,133,0.625,355,3.49,482,479,3,26,13,0,3126.2,2957,1319,1213,248,917,84.0,2080,124.0,6.0,84,13005,120,3.78,1.239,8.5,0.7,2.6,6.0,2.27,hudsoti01,0,4
Tom Zachary,1918,22,1936,40,18,186,191,0.493,377,3.73,533,408,125,185,24,23,3126.1,3580,1551,1295,118,914,25.0,720,41.0,15.0,38,13478,107,3.84,1.437,10.3,0.3,2.6,2.1,0.79,zachato01,0,0
George Uhle,1919,20,1936,37,17,200,166,0.546,366,3.99,513,368,145,232,21,27,3119.2,3417,1635,1384,119,966,9.0,1135,113.0,5.0,55,13597,106,3.69,1.405,9.9,0.3,2.8,3.3,1.17,uhlege01,0,0
Bucky Walters,1931,22,1950,41,19,198,160,0.553,358,3.3,428,398,30,242,42,4,3104.2,2990,1343,1139,155,1121,91.0,1107,51.0,6.0,63,13140,116,3.88,1.324,8.7,0.4,3.2,3.2,0.99,waltebu01,0,6
Bob Welch,1978,21,1994,37,16,211,146,0.591,357,3.47,506,462,44,61,28,8,3092.0,2894,1310,1191,267,1034,60.0,1969,79.0,45.0,55,12956,106,3.71,1.27,8.4,0.8,3.0,5.7,1.9,welchbo01,0,2
Bullet Joe Bush,1912,19,1928,35,16,196,184,0.516,380,3.51,488,370,118,225,35,20,3085.1,2990,1439,1203,96,1263,1.0,1318,63.0,1.0,87,13061,100,3.49,1.378,8.7,0.3,3.7,3.8,1.04,bushjo01,0,0
Stan Coveleski,1912,22,1928,38,16,215,142,0.602,357,2.89,450,385,65,223,38,21,3082.0,3055,1227,990,66,802,0.0,981,30.0,1.0,35,12729,127,3.13,1.251,8.9,0.2,2.3,2.9,1.22,covelst01,1,0
Bill Hutchison,1884,24,1897,37,13,182,163,0.528,345,3.59,376,346,30,321,21,4,3079.1,3124,1913,1228,104,1132,,1235,86.0,0.0,123,13458,112,3.77,1.382,9.1,0.3,3.3,3.6,1.09,hutchbi01,0,0
Bill Dinneen,1898,22,1909,33,11,170,177,0.49,347,3.01,391,352,39,306,24,7,3074.2,2957,1411,1029,78,829,,1127,76.0,5.0,68,12548,107,3.09,1.231,8.7,0.2,2.4,3.3,1.36,dinnebi01,0,0
Lew Burdette,1950,23,1967,40,17,203,144,0.585,347,3.66,626,373,253,158,33,32,3067.1,3186,1400,1246,289,628,85.0,1074,56.0,7.0,23,12745,99,3.68,1.243,9.3,0.8,1.8,3.2,1.71,burdele01,0,2
Murry Dickson,1939,22,1959,42,20,172,181,0.487,353,3.66,625,338,287,149,27,23,3052.1,3029,1431,1240,302,1058,103.0,1281,37.0,2.0,34,12936,109,4.03,1.339,8.9,0.9,3.1,3.8,1.21,dicksmu01,0,1
Mike Torrez,1967,20,1984,37,17,185,160,0.536,345,3.96,494,458,36,117,15,0,3043.2,3043,1501,1340,223,1371,84.0,1404,59.0,11.0,103,13179,98,4.07,1.45,9.0,0.7,4.1,4.2,1.02,torremi01,0,0
Doc White,1901,22,1913,34,12,189,156,0.548,345,2.39,427,363,64,262,45,5,3041.0,2738,1118,808,33,670,,1384,120.0,7.0,63,12106,113,2.51,1.121,8.1,0.1,2.0,4.1,2.07,whitedo01,0,0
Brickyard Kennedy,1892,24,1903,35,11,187,159,0.54,346,3.96,406,354,52,294,13,9,3030.0,3282,1863,1332,94,1203,,799,68.0,1.0,87,13285,102,4.28,1.48,9.7,0.3,3.6,2.4,0.66,kennebr01,0,0
Carl Mays,1915,23,1929,37,14,207,126,0.622,333,2.92,490,325,165,231,29,31,3021.1,2912,1211,979,73,734,4.0,862,89.0,1.0,34,12352,119,3.25,1.207,8.7,0.2,2.2,2.6,1.17,maysca01,0,0
Charles Bender,1903,19,1925,41,22,212,127,0.625,339,2.46,459,334,125,255,40,34,3017.0,2645,1108,823,40,712,,1711,102.0,10.0,79,11901,112,2.29,1.113,7.9,0.1,2.1,5.1,2.4,bendech01,1,0
Danny Darwin,1978,22,1998,42,20,171,182,0.484,353,3.84,716,371,345,53,9,32,3016.2,2951,1431,1286,321,874,101.0,1942,81.0,17.0,52,12716,106,3.9,1.268,8.8,1.0,2.6,5.8,2.22,darwida01,0,0
Pink Hawley,1892,19,1901,28,9,167,179,0.483,346,3.96,393,344,49,297,11,3,3012.2,3334,1927,1326,61,974,,868,210.0,5.0,83,13213,107,4.06,1.43,10.0,0.2,2.9,2.6,0.89,hawlepi01,0,0
Babe Adams,1906,24,1926,44,20,194,140,0.581,334,2.76,482,354,128,205,44,16,2995.1,2841,1133,917,67,430,,1036,47.0,2.0,26,11947,118,2.7,1.092,8.5,0.2,1.3,3.1,2.41,adamsba01,0,0
Hal Newhouser,1939,18,1955,34,16,207,150,0.58,357,3.06,488,374,114,212,33,26,2993.0,2674,1197,1016,136,1249,47.0,1796,19.0,7.0,65,12648,130,3.27,1.311,8.0,0.4,3.8,5.4,1.44,newhoha01,1,6
Theodore Breitenstein,1891,22,1901,32,10,160,170,0.485,330,4.03,380,342,38,301,12,3,2973.1,3101,1848,1331,79,1207,,893,87.0,2.0,42,13010,110,4.26,1.449,9.4,0.2,3.7,2.7,0.74,breitte01,0,0
Dazzy Vance,1915,24,1935,44,20,197,140,0.585,337,3.24,442,349,93,217,29,12,2966.2,2809,1246,1068,132,840,29.0,2045,77.0,2.0,37,12366,125,2.97,1.23,8.5,0.4,2.5,6.2,2.43,vanceda01,1,0
Red Donahue,1893,20,1906,33,13,164,175,0.484,339,3.61,367,340,27,312,25,3,2966.1,3377,1638,1191,61,689,,787,113.0,1.0,27,12629,96,3.38,1.371,10.2,0.2,2.1,2.4,1.14,donahre01,0,0
Bill Donovan,1898,21,1918,41,20,185,139,0.571,324,2.69,378,327,51,289,35,8,2964.2,2631,1212,886,30,1059,,1552,90.0,0.0,69,12175,106,2.77,1.245,8.0,0.1,3.2,4.7,1.47,donovbi01,0,0
Ed Walsh,1904,23,1917,36,13,195,126,0.607,321,1.82,430,315,115,250,57,35,2964.1,2346,873,598,23,617,,1736,52.0,9.0,76,11411,146,2.02,1.0,7.1,0.1,1.9,5.3,2.81,walshed01,1,0
Mark Langston,1984,23,1999,38,15,179,158,0.531,337,3.97,457,428,29,81,18,0,2962.2,2723,1438,1306,311,1289,34.0,2464,46.0,22.0,89,12562,107,3.93,1.354,8.3,0.9,3.9,7.5,1.91,langsma01,0,4
Rube Waddell,1897,20,1910,33,13,193,143,0.574,336,2.16,407,340,67,261,50,5,2961.1,2460,1063,711,37,803,,2316,115.0,3.0,74,11717,135,2.03,1.102,7.5,0.1,2.4,7.0,2.88,wadderu01,1,0
Bump Hadley,1926,21,1941,36,15,161,165,0.494,326,4.24,528,355,173,134,14,25,2945.2,2980,1609,1389,167,1442,48.0,1318,63.0,5.0,72,13016,105,4.33,1.501,9.1,0.5,4.4,4.0,0.91,hadlebu01,0,0
George Bradley,1875,22,1888,35,13,172,151,0.533,323,2.43,347,325,22,302,33,2,2940.0,3009,1696,795,45,196,,671,,0.0,189,12377,105,2.59,1.09,9.2,0.1,0.6,2.1,3.42,bradlge01,0,0
Bob Shawkey,1913,22,1927,36,14,195,150,0.565,345,3.09,488,333,155,197,33,29,2937.0,2722,1200,1008,111,1018,,1360,48.0,1.0,42,12012,114,3.32,1.273,8.3,0.3,3.1,4.2,1.34,shawkbo01,0,0
Camilo Pascual,1954,20,1971,37,17,174,170,0.506,344,3.63,529,404,125,132,36,10,2930.2,2703,1334,1183,256,1069,62.0,2167,61.0,12.0,86,12415,103,3.32,1.287,8.3,0.8,3.3,6.7,2.03,pascuca02,0,5
Fernando Valenzuela,1980,19,1997,36,17,173,153,0.531,326,3.54,453,424,29,113,31,2,2930.0,2718,1303,1154,226,1151,65.0,2074,25.0,11.0,119,12398,104,3.61,1.32,8.3,0.7,3.5,6.4,1.8,valenfe01,0,6
Guy Hecker,1882,26,1890,34,8,175,146,0.545,321,2.93,336,322,14,312,15,1,2924.0,2922,1726,951,50,492,,1110,72.0,4.0,128,12415,113,3.12,1.168,9.0,0.2,1.5,3.4,2.26,heckegu01,0,0
David Cone,1986,23,2003,40,17,194,126,0.606,320,3.46,450,419,31,56,22,1,2898.2,2504,1222,1115,258,1137,42.0,2668,106.0,32.0,149,12184,121,3.57,1.256,7.8,0.8,3.5,8.3,2.35,coneda01,0,5
Jack Chesbro,1899,25,1909,35,10,198,132,0.6,330,2.68,392,332,60,260,35,5,2896.2,2647,1206,864,39,690,,1265,113.0,2.0,62,11632,110,2.67,1.152,8.2,0.1,2.1,3.9,1.83,chesbja01,1,0
Dave Stieb,1979,21,1998,40,19,176,137,0.562,313,3.44,443,412,31,103,30,3,2895.1,2572,1225,1106,225,1034,36.0,1669,129.0,14.0,51,12072,122,3.82,1.245,8.0,0.7,3.2,5.2,1.61,stiebda01,0,7
Jack Stivetts,1889,21,1899,31,10,203,132,0.606,335,3.74,388,333,55,278,14,5,2887.2,2905,1836,1199,130,1155,,1223,99.0,0.0,120,12636,120,4.1,1.406,9.1,0.4,3.6,3.8,1.06,stiveja01,0,0
Al Spalding,1871,20,1878,27,7,251,65,0.794,316,2.13,347,325,22,279,24,13,2886.1,3280,1790,684,15,164,,248,,2.0,104,12724,132,2.7,1.193,10.2,0.0,0.5,0.8,1.51,spaldal01,0,0
Ken Holtzman,1965,19,1979,33,14,174,150,0.537,324,3.49,451,410,41,127,31,3,2867.1,2787,1273,1111,249,910,70.0,1601,49.0,2.0,98,12069,105,3.57,1.289,8.7,0.8,2.9,5.0,1.76,holtzke01,0,2
Bill Lee (leebi02),1934,24,1947,37,13,169,157,0.518,326,3.54,462,379,83,182,29,13,2864.0,2953,1304,1127,137,893,84.0,998,24.0,5.0,54,12186,106,3.76,1.343,9.3,0.4,2.8,3.1,1.12,leebi02,0,2
Bob Lemon,1941,20,1958,37,17,207,128,0.618,335,3.23,460,350,110,188,31,22,2850.0,2559,1185,1024,180,1251,55.0,1277,57.0,2.0,63,12099,119,3.81,1.337,8.1,0.6,4.0,4.0,1.02,lemonbo01,1,7
John Lackey,2002,23,2017,38,15,188,147,0.561,335,3.92,448,446,2,18,8,0,2840.1,2862,1347,1237,319,815,32.0,2294,133.0,12.0,125,12030,110,3.94,1.295,9.1,1.0,2.6,7.3,2.81,lackejo01,0,1
Javier Vázquez,1998,21,2011,34,13,165,160,0.508,325,4.22,450,443,7,28,8,0,2840.0,2784,1431,1331,373,763,58.0,2536,88.0,4.0,76,11935,105,3.91,1.249,8.8,1.2,2.4,8.0,3.32,vazquja01,0,1
Steve Rogers,1973,23,1985,35,12,158,152,0.51,310,3.17,399,393,6,129,37,2,2837.2,2619,1122,1001,151,876,75.0,1621,43.0,8.0,87,11702,116,3.2,1.232,8.3,0.5,2.8,5.1,1.85,rogerst01,0,5
Frank Viola,1982,22,1996,36,14,176,150,0.54,326,3.73,421,420,1,74,16,0,2836.1,2827,1303,1175,294,864,39.0,1844,48.0,12.0,86,11933,112,3.81,1.301,9.0,0.9,2.7,5.9,2.13,violafr01,0,3
Mike Moore,1982,22,1995,35,13,161,176,0.478,337,4.39,450,440,10,79,16,2,2831.2,2858,1516,1381,291,1156,61.0,1667,55.0,11.0,135,12203,95,4.27,1.418,9.1,0.9,3.7,5.3,1.44,mooremi01,0,1
Bob Caruthers,1884,20,1893,29,9,218,99,0.688,317,2.83,340,310,30,298,24,3,2828.2,2678,1393,891,59,597,,900,99.0,0.0,129,11842,122,3.27,1.158,8.5,0.2,1.9,2.9,1.51,carutbo01,0,0
Pedro Martínez,1992,20,2009,37,17,219,100,0.687,319,2.93,476,409,67,46,17,3,2827.1,2221,1006,919,239,760,30.0,3154,141.0,6.0,62,11394,154,2.91,1.054,7.1,0.8,2.4,10.0,4.15,martipe02,1,8
Tommy Bridges,1930,23,1946,39,16,194,138,0.584,332,3.57,424,362,62,200,33,10,2826.1,2675,1321,1122,181,1192,35.0,1674,35.0,8.0,59,12165,126,3.9,1.368,8.5,0.6,3.8,5.3,1.4,bridgto01,0,6
Slim Sallee,1908,23,1921,36,13,174,143,0.549,317,2.56,476,306,170,189,25,36,2821.2,2729,1092,804,68,573,,836,43.0,5.0,12,11461,114,2.87,1.17,8.7,0.2,1.8,2.7,1.46,sallesl01,0,0
Howard Ehmke,1915,21,1930,36,15,166,166,0.5,332,3.75,427,338,89,199,20,15,2820.2,2873,1424,1174,103,1042,1.0,1030,137.0,8.0,28,12081,104,3.75,1.388,9.2,0.3,3.3,3.3,0.99,ehmkeho01,0,0
Frank Dwyer,1888,20,1899,31,11,177,151,0.54,328,3.84,366,318,48,271,12,6,2819.0,3312,1782,1204,108,764,,565,101.0,0.0,69,12429,114,4.1,1.446,10.6,0.3,2.4,1.8,0.74,dwyerfr01,0,0
Mike Cuellar,1959,22,1977,40,18,185,130,0.587,315,3.14,453,379,74,172,36,11,2808.0,2538,1130,979,222,822,61.0,1632,12.0,6.0,53,11505,109,3.29,1.197,8.1,0.7,2.6,5.2,1.99,cuellmi01,0,4
Mark Baldwin,1887,23,1893,29,6,154,165,0.483,319,3.37,346,328,18,295,14,5,2802.1,2695,1816,1050,81,1307,,1349,123.0,0.0,221,12470,113,3.79,1.428,8.7,0.3,4.2,4.3,1.03,baldwma01,0,0
Dwight Gooden,1984,19,2000,35,16,194,112,0.634,306,3.51,430,410,20,68,24,3,2800.2,2564,1198,1091,210,954,42.0,2293,78.0,33.0,76,11705,111,3.33,1.256,8.2,0.7,3.1,7.4,2.4,goodedw01,0,4
Bob Forsch,1974,24,1989,39,15,168,136,0.553,304,3.76,498,422,76,67,19,3,2794.2,2777,1319,1169,216,832,84.0,1133,45.0,18.0,93,11715,98,3.84,1.291,8.9,0.7,2.7,3.6,1.36,forscbo01,0,0
Bill Doak,1912,21,1929,38,17,169,157,0.518,326,2.98,453,369,84,162,34,16,2782.2,2676,1184,920,71,851,7.0,1014,65.0,4.0,38,11582,107,3.21,1.267,8.7,0.2,2.8,3.3,1.19,doakbi01,0,0
Lon Warneke,1930,21,1945,36,15,192,121,0.613,313,3.18,445,343,102,192,30,14,2782.1,2726,1164,984,175,739,77.0,1140,27.0,1.0,50,11608,119,3.76,1.245,8.8,0.6,2.4,3.7,1.54,warnelo01,0,5
Earl Moore,1901,23,1914,36,13,163,154,0.514,317,2.78,388,326,62,230,34,6,2776.0,2474,1231,856,57,1108,,1403,106.0,0.0,78,11512,111,3.13,1.29,8.0,0.2,3.6,4.5,1.27,mooreea01,0,0
Mike Morgan,1978,18,2002,42,24,141,186,0.431,327,4.23,597,411,186,46,10,8,2772.1,2943,1431,1303,270,938,77.0,1403,73.0,5.0,105,11872,97,4.27,1.4,9.6,0.9,3.0,4.6,1.5,morgami01,0,1
Mike Flanagan,1975,23,1992,40,17,167,143,0.539,310,3.9,526,404,122,101,19,4,2770.0,2806,1301,1199,251,890,41.0,1491,41.0,12.0,84,11684,100,3.84,1.334,9.1,0.8,2.9,4.8,1.68,flanami01,0,1
Jesse Tannehill,1894,19,1911,36,17,197,117,0.627,314,2.8,359,321,38,264,34,7,2759.1,2794,1199,858,40,478,,944,130.0,1.0,28,11236,114,2.86,1.186,9.1,0.1,1.6,3.1,1.97,tanneje01,0,0
Red Ehret,1888,19,1898,29,10,139,167,0.454,306,4.02,362,309,53,260,14,4,2754.1,3172,1881,1229,63,841,,848,139.0,1.0,103,12232,104,3.85,1.457,10.4,0.2,2.7,2.8,1.01,ehretre01,0,0
Roy Halladay,1998,21,2013,36,15,203,105,0.659,308,3.38,416,390,26,67,20,1,2749.1,2646,1135,1034,236,592,28.0,2117,81.0,9.0,56,11287,131,3.39,1.178,8.7,0.8,1.9,6.9,3.58,hallaro01,1,8
Bert Cunningham,1887,21,1901,35,14,142,167,0.46,309,4.22,342,311,31,287,4,2,2734.2,3071,1942,1283,62,1064,,718,148.0,5.0,161,12285,90,4.04,1.512,10.1,0.2,3.5,2.4,0.67,cunnibe01,0,0
A.J. Burnett,1999,22,2015,38,16,164,157,0.511,321,3.99,435,430,5,24,10,0,2731.1,2519,1328,1210,263,1100,35.0,2513,143.0,6.0,161,11665,104,3.86,1.325,8.3,0.9,3.6,8.3,2.28,burnea.01,0,1
Dave McNally,1962,19,1975,32,13,184,119,0.607,303,3.24,424,396,28,120,33,2,2730.0,2488,1070,982,230,826,56.0,1512,72.0,11.0,59,11229,106,3.49,1.214,8.2,0.8,2.7,5.0,1.83,mcnalda01,0,3
Hippo Vaughn,1908,20,1921,33,13,178,137,0.565,315,2.49,390,332,58,214,41,5,2730.0,2461,1039,754,39,817,,1416,85.0,7.0,63,11225,119,2.63,1.201,8.1,0.1,2.7,4.7,1.73,vaughhi01,0,0
Félix Hernández,2005,19,2019,33,14,169,136,0.554,305,3.42,419,418,1,25,11,0,2729.2,2487,1157,1037,264,805,16.0,2524,105.0,7.0,156,11284,117,3.52,1.206,8.2,0.9,2.7,8.3,3.14,hernafe02,0,6
Dizzy Trout,1939,24,1957,42,18,170,161,0.514,331,3.23,521,322,199,158,28,38,2725.2,2641,1166,979,112,1046,69.0,1256,34.0,7.0,50,11615,124,3.4,1.353,8.7,0.4,3.5,4.1,1.2,troutdi01,0,2
Tom Candiotti,1983,26,1999,42,16,151,164,0.479,315,3.73,451,410,41,68,11,0,2725.0,2662,1299,1130,250,883,31.0,1735,85.0,27.0,120,11568,108,3.91,1.301,8.8,0.8,2.9,5.7,1.96,candito01,0,0
Guy Bush,1923,21,1945,43,22,176,136,0.564,312,3.86,542,308,234,151,16,34,2722.0,2950,1366,1166,151,859,48.0,850,41.0,2.0,51,11750,104,4.0,1.399,9.8,0.5,2.8,2.8,0.99,bushgu01,0,0
Kevin Millwood,1997,22,2012,37,15,169,152,0.526,321,4.11,451,443,8,22,6,0,2720.1,2770,1357,1243,296,843,46.0,2083,74.0,4.0,67,11616,106,3.99,1.328,9.2,1.0,2.8,6.9,2.47,millwke01,0,1
Claude Passeau,1935,26,1947,38,12,162,150,0.519,312,3.32,444,331,113,188,26,21,2719.2,2856,1204,1003,105,728,80.0,1104,39.0,1.0,22,11642,113,3.32,1.318,9.5,0.3,2.4,3.7,1.52,passecl01,0,4
Bill Sherdel,1918,21,1932,35,14,165,146,0.531,311,3.72,514,273,241,160,11,26,2709.1,3018,1326,1120,150,661,9.0,839,54.0,3.0,26,11604,104,3.69,1.358,10.0,0.5,2.2,2.8,1.27,sherdbi01,0,0
Bob Knepper,1976,22,1990,36,14,146,155,0.485,301,3.68,445,413,32,78,30,1,2708.0,2737,1258,1106,228,857,78.0,1473,47.0,13.0,60,11488,95,3.74,1.327,9.1,0.8,2.8,4.9,1.72,kneppbo01,0,2
Art Nehf,1915,22,1929,36,14,184,120,0.605,304,3.2,451,320,131,181,27,14,2707.2,2715,1164,964,107,640,8.0,844,40.0,3.0,34,11183,105,3.33,1.239,9.0,0.4,2.1,2.8,1.32,nehfar01,0,0
Danny MacFayden,1926,21,1943,38,17,132,159,0.454,291,3.96,465,334,131,158,18,9,2706.0,2981,1394,1191,112,872,45.0,797,64.0,3.0,20,11767,101,3.96,1.424,9.9,0.4,2.9,2.7,0.91,macfada01,0,0
Rick Sutcliffe,1976,20,1994,38,18,171,139,0.552,310,4.08,457,392,65,72,18,6,2697.2,2662,1324,1223,236,1081,75.0,1679,46.0,38.0,100,11548,97,3.93,1.387,8.9,0.8,3.6,5.6,1.55,sutclri01,0,3
Wilbur Wood,1961,19,1978,36,17,164,156,0.513,320,3.24,651,297,354,114,24,57,2684.0,2582,1130,965,209,724,71.0,1411,63.0,6.0,72,11154,114,3.37,1.232,8.7,0.7,2.4,4.7,1.95,woodwi01,0,3
Jim Slaton,1971,21,1986,36,15,151,158,0.489,309,4.03,496,360,136,86,22,14,2683.2,2773,1335,1202,277,1004,65.0,1191,48.0,6.0,97,11535,94,4.27,1.407,9.3,0.9,3.4,4.0,1.19,slatoji01,0,1
Virgil Trucks,1941,24,1958,41,17,177,135,0.567,312,3.39,517,328,189,124,33,30,2682.1,2416,1124,1009,188,1088,63.0,1534,47.0,6.0,63,11378,117,3.54,1.306,8.1,0.6,3.7,5.1,1.41,truckvi01,0,2
Urban Shocker,1916,25,1928,37,12,187,117,0.615,304,3.17,412,317,95,200,28,25,2681.2,2709,1131,945,130,657,0.0,983,37.0,3.0,20,11137,124,3.44,1.255,9.1,0.4,2.2,3.3,1.5,shockur01,0,0
Ed Morris,1884,21,1890,27,6,171,122,0.584,293,2.82,311,307,4,297,29,1,2678.0,2468,1312,838,42,498,,1217,59.0,7.0,112,11073,115,2.91,1.108,8.3,0.1,1.7,4.1,2.44,morried01,0,0
Vern Law,1950,20,1967,37,17,162,147,0.524,309,3.77,483,364,119,119,28,13,2672.0,2833,1274,1118,268,597,82.0,1092,40.0,3.0,39,11231,101,3.7,1.284,9.5,0.9,2.0,3.7,1.83,lawve01,0,1
Derek Lowe,1997,24,2013,40,16,176,157,0.529,333,4.03,681,377,304,10,4,86,2671.1,2759,1333,1195,217,794,67.0,1722,78.0,13.0,55,11358,109,3.83,1.33,9.3,0.7,2.7,5.8,2.17,lowede01,0,2
Mel Stottlemyre,1964,22,1974,32,10,164,139,0.541,303,2.97,360,356,4,152,40,1,2661.1,2435,1003,878,171,809,75.0,1257,44.0,1.0,57,10972,112,3.36,1.219,8.2,0.6,2.7,4.3,1.55,stottme01,0,5
Sam Leever,1898,26,1910,38,12,194,100,0.66,294,2.47,388,299,89,241,39,13,2660.2,2449,1023,731,29,587,,847,88.0,4.0,46,10676,123,2.84,1.141,8.3,0.1,2.0,2.9,1.44,leevesa01,0,0
Burt Hooton,1971,21,1985,35,14,151,136,0.526,287,3.38,480,377,103,86,29,7,2652.0,2497,1112,996,193,799,58.0,1491,20.0,4.0,62,11025,108,3.39,1.243,8.5,0.7,2.7,5.1,1.87,hootobu01,0,1
John Burkett,1987,22,2003,38,16,166,136,0.55,302,4.31,445,423,22,21,6,1,2648.1,2866,1374,1268,257,700,59.0,1766,90.0,8.0,33,11324,99,3.85,1.347,9.7,0.9,2.4,6.0,2.52,burkejo03,0,2
Tom Hughes,1900,21,1913,34,13,132,174,0.431,306,3.09,399,313,86,227,25,15,2644.0,2610,1292,909,52,853,,1368,102.0,3.0,83,11018,93,2.85,1.31,8.9,0.2,2.9,4.7,1.6,hugheto01,0,0
Rube Walberg,1923,26,1937,40,14,155,141,0.524,296,4.16,544,306,238,139,15,34,2644.0,2795,1423,1223,163,1031,22.0,1085,27.0,2.0,40,11531,107,4.07,1.447,9.5,0.6,3.5,3.7,1.05,walberu01,0,0
Sadie McMahon,1889,21,1897,29,8,173,127,0.577,300,3.51,321,305,16,279,14,4,2634.0,2726,1592,1026,52,945,,967,94.0,0.0,98,11534,118,3.69,1.394,9.3,0.2,3.2,3.3,1.02,mcmahsa01,0,0
Ed Reulbach,1905,22,1917,34,12,182,106,0.632,288,2.28,399,300,99,200,40,13,2632.1,2117,887,668,33,892,,1137,107.0,8.0,49,10534,123,2.84,1.143,7.2,0.1,3.0,3.9,1.27,reulbed01,0,0
Dave Stewart,1978,21,1995,38,17,168,129,0.566,297,3.95,523,348,175,55,9,19,2629.2,2499,1259,1154,264,1034,46.0,1741,62.0,23.0,119,11251,100,4.06,1.344,8.6,0.9,3.5,6.0,1.68,stewada01,0,1
Jack Taylor (tayloja02),1898,24,1907,33,9,152,139,0.522,291,2.65,311,287,24,279,20,5,2626.0,2504,1195,774,41,584,,662,94.0,3.0,41,10664,115,3.12,1.176,8.6,0.1,2.0,2.3,1.13,tayloja02,0,0
Wes Ferrell,1927,19,1941,33,14,193,128,0.601,321,4.04,374,323,51,227,17,13,2623.0,2845,1382,1177,132,1040,59.0,985,23.0,6.0,35,11568,116,4.16,1.481,9.8,0.5,3.6,3.4,0.95,ferrewe01,0,2
Rudy May,1965,20,1983,38,18,152,156,0.494,308,3.46,535,360,175,87,24,12,2622.0,2314,1150,1007,199,958,56.0,1760,42.0,18.0,67,10902,102,3.38,1.248,7.9,0.7,3.3,6.0,1.84,mayru01,0,0
James Shields,2006,24,2018,36,12,145,139,0.511,284,4.01,407,405,2,23,9,0,2616.0,2581,1267,1167,361,746,22.0,2234,97.0,10.0,107,10993,102,4.17,1.272,8.9,1.2,2.6,7.7,2.99,shielja02,0,1
Willis Hudlin,1926,20,1944,38,18,158,156,0.503,314,4.41,491,328,163,155,11,31,2613.1,3011,1493,1281,118,846,79.0,677,44.0,9.0,41,11522,102,4.03,1.476,10.4,0.4,2.9,2.3,0.8,hudliwi01,0,0
Deacon Phillippe,1899,27,1911,39,12,189,109,0.634,298,2.59,372,289,83,242,27,12,2607.0,2518,1071,749,41,363,,929,59.0,6.0,45,10394,119,2.6,1.105,8.7,0.1,1.3,3.2,2.56,phillde01,0,0
Jouett Meekin,1891,24,1900,33,9,152,133,0.533,285,4.07,324,308,16,270,9,2,2605.1,2837,1706,1177,67,1056,,901,89.0,0.0,121,11543,102,4.11,1.494,9.8,0.2,3.6,3.1,0.85,meekijo01,0,0
