Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
423,Pascual Pérez,1244.1,1980,1991,23-34,67,68,.496,135,3.44,207,193,21,4,0,1244.1,1167,541,475,107,344,53,822,25,23,36,5146,110,3.44,1.214,8.4,0.8,2.5,5.9,2.39,1H,ATLMONNYYPIT,perezpa01
424,John Hiller,1242.0,1965,1980,22-37,87,76,.534,163,2.83,545,43,13,6,125,1242.0,1040,438,391,110,535,71,1036,12,1,39,5206,134,3.39,1.268,7.5,0.8,3.9,7.5,1.94,1/H,DET,hillejo01
425,Jim Bouton,1238.2,1962,1978,23-39,62,63,.496,125,3.57,304,144,34,11,6,1238.2,1131,566,492,127,435,27,720,23,4,38,5200,99,3.83,1.264,8.2,0.9,3.2,5.2,1.66,1/H,ATLHOUNYYSEP,boutoji01
426,Mark Redman,1238.2,1999,2008,25-34,68,85,.444,153,4.85,219,203,12,2,0,1238.2,1364,712,668,141,407,19,747,35,10,58,5371,93,4.41,1.430,9.9,1.0,3.0,5.4,1.84,1,ATLCOLDETFLAKCRMINOAKPIT,redmama01
427,Bill Stoneman,1236.1,1967,1974,23-30,54,85,.388,139,4.08,245,169,45,15,5,1236.1,1182,617,561,120,602,46,934,43,3,36,5395,90,3.82,1.443,8.6,0.9,4.4,6.8,1.55,1/H,CALCHCMON,stonebi01
428,Bill Campbell,1229.1,1973,1987,24-38,83,68,.550,151,3.54,700,9,2,1,126,1229.1,1139,550,484,82,495,100,864,20,6,47,5239,111,3.39,1.329,8.3,0.6,3.6,6.3,1.75,1,BOSCHCDETMINMONPHISTL,campbbi02
429,Red Munger,1228.2,1943,1956,24-37,77,56,.579,133,3.83,273,161,53,13,11,1228.2,1243,574,523,85,500,48,564,11,1,17,5287,103,3.83,1.419,9.1,0.6,3.7,4.1,1.13,1,PITSTL,mungere01
430,Dontrelle Willis,1221.2,2003,2011,21-29,72,69,.511,141,4.17,205,202,15,8,0,1221.2,1251,612,566,114,500,24,896,61,7,48,5325,101,4.22,1.433,9.2,0.8,3.7,6.6,1.79,1H,ARICINDETFLA,willido03
431,Babe Ruth,1221.1,1914,1935,19-40,94,46,.671,140,2.28,163,147,107,17,4,1221.1,974,400,309,10,441,0,488,29,4,25,4896,122,2.81,1.159,7.2,0.1,3.2,3.6,1.11,971H38,BOSBSNNYY,ruthba01
432,Barry Latman,1219.0,1957,1967,21-31,59,68,.465,127,3.91,344,134,28,10,16,1219.0,1130,605,529,142,489,35,829,48,5,36,5220,94,4.03,1.328,8.3,1.0,3.6,6.1,1.70,1,CALCHWCLEHOULAA,latmaba01
433,Cy Blanton,1218.1,1934,1942,25-33,68,71,.489,139,3.55,202,167,75,14,4,1218.1,1243,588,481,64,337,13,611,18,0,33,5173,110,3.64,1.297,9.2,0.5,2.5,4.5,1.81,1,PHIPIT,blantcy01
434,Jack Kralick,1218.0,1959,1967,24-32,67,65,.508,132,3.56,235,169,45,12,1,1218.0,1238,541,482,125,318,28,668,23,1,13,5121,109,3.64,1.278,9.1,0.9,2.3,4.9,2.10,1/H,CLEMINWSH,kralija01
435,Chad Billingsley,1212.1,2006,2015,21-30,83,64,.565,147,3.72,226,197,4,2,0,1212.1,1162,545,501,92,499,32,1052,44,0,50,5202,108,3.70,1.370,8.6,0.7,3.7,7.8,2.11,1,LADPHI,billich01
436,Ryan Franklin,1201.0,1999,2011,26-38,62,76,.449,138,4.14,532,106,6,3,84,1201.0,1230,588,552,173,353,34,668,52,6,20,5113,104,4.83,1.318,9.2,1.3,2.6,5.0,1.89,1,CINPHISEASTL,frankry01
437,Justin Masterson,1201.0,2008,2015,23-30,64,74,.464,138,4.31,258,184,7,4,0,1201.0,1181,625,575,97,498,17,1004,93,1,66,5217,93,3.94,1.398,8.9,0.7,3.7,7.5,2.02,1,BOSCLESTL,masteju01
438,Ted Trent,1195.1,1927,1939,23-35,82,58,.586,140,3.35,203,134,84,17,6,1195.1,1133,558,445,28,402,0,696,33,0,12,2770,126,1.90,1.284,8.5,0.2,3.0,5.2,1.73,1,CAGDWHGSLSWAP,trentte01
439,Steve Bedrosian,1191.0,1981,1995,23-37,76,79,.490,155,3.38,732,46,0,0,184,1191.0,1026,496,447,114,518,75,921,27,4,33,5044,115,3.86,1.296,7.8,0.9,3.9,7.0,1.78,1/H,ATLMINPHISFG,bedrost01
440,Billy Loes,1190.1,1950,1961,20-31,80,63,.559,143,3.89,316,139,42,9,33,1190.1,1135,565,514,118,421,33,645,35,6,21,5043,100,3.82,1.307,8.6,0.9,3.2,4.9,1.53,1/H,BALBROSFG,loesbi01
441,Matt Keough,1190.0,1977,1986,21-30,58,84,.408,142,4.17,215,175,53,7,0,1190.0,1190,631,552,132,510,14,590,27,13,62,5157,91,4.50,1.429,9.0,1.0,3.9,4.5,1.16,1/DH,CHCHOUNYYOAKSTL,keougma02
442,Ryan Vogelsong,1190.0,2000,2016,22-38,61,75,.449,136,4.48,289,179,2,1,0,1190.0,1204,641,592,129,471,35,900,64,2,31,5204,84,4.33,1.408,9.1,1.0,3.6,6.8,1.91,1/H,PITSFG,vogelry01
443,Matt Young,1189.2,1983,1993,24-34,55,95,.367,150,4.40,333,163,20,5,25,1189.2,1207,661,582,99,565,28,857,37,7,56,5236,94,3.94,1.489,9.1,0.7,4.3,6.5,1.52,1,BOSCLELADOAKSEA,youngma01
444,Arthur Rhodes,1187.2,1991,2011,21-41,87,70,.554,157,4.08,900,61,5,3,33,1187.2,1033,560,538,126,516,48,1152,16,3,43,5007,109,3.83,1.304,7.8,1.0,3.9,8.7,2.23,1,BALCINCLEFLAOAKPHISEASTLTEX,rhodear01
445,Pat Zachry,1177.1,1976,1985,24-33,69,67,.507,136,3.52,293,154,29,7,3,1177.1,1147,529,461,88,495,46,669,21,10,19,5050,102,3.84,1.395,8.8,0.7,3.8,5.1,1.35,1,CINLADNYMPHI,zachrpa01
446,Orval Grove,1176.2,1940,1949,20-29,63,73,.463,136,3.78,207,152,66,11,4,1176.2,1237,595,494,62,444,40,374,29,1,38,5109,92,3.89,1.429,9.5,0.5,3.4,2.9,0.84,1,CHW,groveor01
447,José Contreras,1173.0,2003,2013,31-41,78,67,.538,145,4.57,299,175,5,3,9,1173.0,1176,660,595,131,427,15,889,62,2,72,5087,100,4.29,1.367,9.0,1.0,3.3,6.8,2.08,1,CHWCOLNYYPHIPIT,contrjo01
448,Sam Streeter,1173.0,1921,1936,20-35,74,53,.583,127,3.74,178,128,97,6,2,1173.0,1239,619,487,37,283,,594,20,0,7,3415,119,2.23,1.298,9.5,0.3,2.2,4.6,2.10,1/976,BBBCAGCCUHGNLGPC,streesa01
449,Pete Richert,1165.2,1962,1974,22-34,80,73,.523,153,3.19,429,122,22,3,51,1165.2,959,463,413,116,424,46,925,16,5,33,4817,106,3.37,1.186,7.4,0.9,3.3,7.1,2.18,1H,BALLADPHISTLWSA,richepe01
450,Hugh Mulcahy,1161.2,1935,1947,21-33,45,89,.336,134,4.49,220,145,63,5,8,1161.2,1271,695,579,69,487,36,314,39,3,36,5161,90,4.54,1.513,9.8,0.5,3.8,2.4,0.64,1/H9,PHIPIT,mulcahu01
451,Mike Fornieles,1156.2,1952,1963,20-31,63,64,.496,127,3.96,432,76,20,4,55,1156.2,1165,567,509,98,421,40,576,32,2,34,4983,100,3.77,1.371,9.1,0.8,3.3,4.5,1.37,1/H,BALBOSCHWMINWSH,fornimi01
452,Mark Davis,1145.0,1980,1997,19-36,51,84,.378,135,4.17,624,85,4,2,96,1145.0,1068,582,530,129,534,63,1007,28,12,63,4955,89,3.97,1.399,8.4,1.0,4.2,7.9,1.89,1/H,ATLKCRMILPHISDPSFG,davisma01
453,Chris Tillman,1145.0,2009,2018,21-30,74,60,.552,134,4.57,210,205,2,1,0,1145.0,1142,614,582,164,436,7,847,33,2,56,4908,91,4.72,1.378,9.0,1.3,3.4,6.7,1.94,1,BAL,tillmch01
454,Al Javery,1142.2,1940,1946,22-28,53,74,.417,127,3.80,205,147,61,15,5,1142.2,1164,569,483,44,452,37,470,17,4,10,4972,93,3.48,1.414,9.2,0.3,3.6,3.7,1.04,1,BSN,javeral01
455,Joe Coleman,1134.0,1942,1955,19-32,52,76,.406,128,4.38,223,140,60,11,5,1134.0,1172,616,552,92,566,20,444,13,2,19,4993,92,4.36,1.533,9.3,0.7,4.5,3.5,0.78,1,BALDETPHA,colemjo04
456,Ted Gray,1134.0,1946,1955,21-30,59,74,.444,133,4.37,222,162,50,7,4,1134.0,1072,624,550,114,595,32,687,28,2,28,4987,95,4.26,1.470,8.5,0.9,4.7,5.5,1.15,1/H,BALCHWCLEDETNYY,grayte01
457,Jeff Reardon,1132.1,1979,1994,23-38,73,77,.487,150,3.16,880,0,0,0,367,1132.1,1000,426,397,109,358,65,877,27,4,20,4720,122,3.49,1.199,7.9,0.9,2.8,7.0,2.45,1,ATLBOSCINMINMONNYMNYY,reardje01
458,Jim Turner,1132.0,1937,1945,33-41,69,60,.535,129,3.22,231,119,69,8,20,1132.0,1123,482,405,67,283,46,329,10,0,6,4697,111,3.90,1.242,8.9,0.5,2.3,2.6,1.16,1/H,BSNCINNYY,turneji01
459,Greg Minton,1130.2,1975,1990,23-38,59,65,.476,124,3.10,710,7,0,0,150,1130.2,1082,452,389,43,483,131,479,16,9,56,4810,118,3.71,1.384,8.6,0.3,3.8,3.8,0.99,1/H,CALSFG,mintogr01
460,Doug Jones,1128.1,1982,2000,25-43,69,79,.466,148,3.30,846,4,0,0,303,1128.1,1155,465,414,86,247,53,909,39,6,18,4754,129,3.11,1.243,9.2,0.7,2.0,7.3,3.68,1,BALCHCCLEHOUMILOAKPHI,jonesdo01
461,Mike Norris,1124.1,1975,1990,20-35,58,59,.496,117,3.89,201,157,52,7,0,1124.1,972,542,486,108,499,16,636,45,17,53,4797,96,4.27,1.308,7.8,0.9,4.0,5.1,1.27,1/HD,OAK,norrimi01
462,Bill Travers,1120.2,1974,1983,21-30,65,71,.478,136,4.10,205,168,46,10,1,1120.2,1139,575,511,134,415,22,488,44,0,44,4838,94,4.58,1.387,9.1,1.1,3.3,3.9,1.18,1,CALMIL,travebi01
463,Mike Stanton,1114.0,1989,2007,22-40,68,63,.519,131,3.92,1178,1,0,0,84,1114.0,1086,523,485,93,420,76,895,33,9,35,4762,112,3.75,1.352,8.8,0.8,3.4,7.2,2.13,1,ATLBOSCINNYMNYYSFGTEXWSN,stantmi02
464,Jason Bere,1111.0,1993,2003,22-32,71,65,.522,136,5.14,211,203,4,0,0,1111.0,1095,694,634,145,626,25,920,29,1,51,4987,86,4.89,1.549,8.9,1.2,5.1,7.5,1.47,1,CHCCHWCINCLEMIL,bereja01
465,Don Aase,1109.1,1977,1990,22-35,66,60,.524,126,3.80,448,91,22,5,82,1109.1,1085,503,468,89,457,45,641,7,3,22,4730,104,3.85,1.390,8.8,0.7,3.7,5.2,1.40,1,BALBOSCALLADNYM,aasedo01
466,Jeff Russell,1099.2,1983,1996,21-34,56,73,.434,129,3.75,589,79,11,2,186,1099.2,1065,525,458,100,415,43,693,28,12,46,4694,112,3.96,1.346,8.7,0.8,3.4,5.7,1.67,1/H,BOSCINCLEOAKTEX,russeje01
467,Britt Burns,1094.1,1978,1985,19-26,70,60,.538,130,3.66,193,161,39,11,3,1094.1,1045,499,445,93,362,8,734,24,6,14,4619,111,3.53,1.286,8.6,0.8,3.0,6.0,2.03,1,CHW,burnsbr01
468,Darold Knowles,1092.0,1965,1980,23-38,66,74,.471,140,3.12,765,8,1,1,143,1092.0,1006,437,378,65,480,85,681,38,11,30,4658,113,3.51,1.361,8.3,0.5,4.0,5.6,1.42,1/H,BALCHCMONOAKPHISTLTEXWSA,knowlda01
469,Trevor Hoffman,1089.1,1993,2010,25-42,61,75,.449,136,2.87,1035,0,0,0,601,1089.1,846,378,347,100,307,58,1133,9,0,49,4388,141,3.08,1.058,7.0,0.8,2.5,9.4,3.69,1,FLAMILSDP,hoffmtr01
470,Tom Hume,1086.0,1977,1987,24-34,57,71,.445,128,3.85,543,55,5,0,92,1086.0,1106,521,465,88,384,87,536,24,2,26,4645,98,3.91,1.372,9.2,0.7,3.2,4.4,1.40,1/H,CINPHI,humeto01
471,Gary Lavelle,1085.0,1974,1987,25-38,80,77,.510,157,2.93,745,3,0,0,136,1085.0,1004,413,353,51,440,126,769,13,18,19,4604,126,3.14,1.331,8.3,0.4,3.6,6.4,1.75,1/H,OAKSFGTOR,lavelga01
472,Clem Labine,1079.2,1950,1962,23-35,77,56,.579,133,3.63,513,38,7,2,94,1079.2,1043,492,435,81,396,67,551,11,0,27,4577,112,3.55,1.333,8.7,0.7,3.3,4.6,1.39,1/H,BRODETLADNYMPIT,labincl01
473,Atlee Hammaker,1078.2,1981,1995,23-37,59,67,.468,126,3.66,249,152,18,6,5,1078.2,1051,493,439,94,287,54,615,13,26,28,4509,98,3.59,1.240,8.8,0.8,2.4,5.1,2.14,1,CHWKCRSDPSFG,hammaat01
474,Vern Bickford,1076.1,1948,1954,27-33,66,57,.537,123,3.71,182,149,73,9,2,1076.1,1040,500,444,76,467,21,450,25,3,14,4641,102,4.00,1.400,8.7,0.6,3.9,3.8,0.96,1,BALBSNMLN,bickfve01
475,Mace Brown,1075.1,1935,1946,26-37,76,57,.571,133,3.46,387,55,18,2,48,1075.1,1125,502,414,44,388,42,435,7,2,26,4636,111,3.73,1.407,9.4,0.4,3.2,3.6,1.12,1,BOSBROPIT,brownma01
476,Todd Jones,1072.0,1993,2008,25-40,58,63,.479,121,3.97,982,1,0,0,319,1072.0,1072,518,473,93,443,62,868,38,1,43,4650,111,3.95,1.413,9.0,0.8,3.7,7.3,1.96,1,BOSCINCOLDETFLAHOUMINPHI,jonesto02
477,Dan Plesac,1072.0,1986,2003,24-41,65,71,.478,136,3.64,1064,14,0,0,158,1072.0,977,478,433,105,402,54,1041,17,10,41,4539,117,3.46,1.286,8.2,0.9,3.4,8.7,2.59,1,ARICHCMILPHIPITTOR,plesada01
478,Roberto Hernández,1071.1,1991,2007,26-42,67,71,.486,138,3.45,1010,3,0,0,326,1071.1,1002,475,411,96,462,53,945,35,1,50,4632,131,3.86,1.367,8.4,0.8,3.9,7.9,2.05,1,ATLCHWCLEKCRLADNYMPHIPITSFGTBD,hernaro01
479,Wayne Twitchell,1063.0,1970,1979,22-31,48,65,.425,113,3.98,282,133,15,6,2,1063.0,983,541,470,92,537,43,789,40,7,58,4628,94,3.86,1.430,8.3,0.8,4.5,6.7,1.47,1,MILMONNYMPHISEA,twitcwa01
480,Dave Dravecky,1062.2,1982,1989,26-33,64,57,.529,121,3.13,226,146,28,9,10,1062.2,968,421,370,97,315,26,558,16,10,10,4368,116,3.83,1.207,8.2,0.8,2.7,4.7,1.77,1H,SDPSFG,draveda01
481,Steve Busby,1060.2,1972,1980,22-30,70,54,.565,124,3.72,167,150,53,7,0,1060.2,1003,483,438,73,433,22,659,25,3,28,4505,105,3.54,1.354,8.5,0.6,3.7,5.6,1.52,1,KCR,busbyst01
482,Bob Wickman,1059.0,1992,2007,23-38,63,61,.508,124,3.57,835,28,1,1,267,1059.0,1051,469,420,80,432,45,785,38,2,32,4586,126,3.91,1.400,8.9,0.7,3.7,6.7,1.82,1,ARIATLCLEMILNYY,wickmbo01
483,Randy Gumpert,1052.2,1936,1952,18-34,51,59,.464,110,4.17,261,113,47,6,7,1052.2,1099,548,488,92,346,20,352,16,2,11,4524,98,4.11,1.373,9.4,0.8,3.0,3.0,1.02,1/H,BOSCHWNYYPHAWSH,gumpera01
484,Mickey Harris,1050.0,1940,1952,23-35,59,71,.454,130,4.18,271,109,42,2,21,1050.0,1097,560,488,78,455,32,534,12,4,23,4650,98,3.92,1.478,9.4,0.7,3.9,4.6,1.17,1,BOSCLEWSH,harrimi01
485,Dave LaRoche,1049.1,1970,1983,22-35,65,58,.528,123,3.53,647,15,1,0,126,1049.1,919,448,411,94,459,81,819,29,7,18,4459,106,3.62,1.313,7.9,0.8,3.9,7.0,1.78,1/H,CALCHCCLEMINNYY,larocda01
486,Johnny Murphy,1045.0,1932,1947,23-38,93,53,.637,146,3.50,415,40,17,0,107,1045.0,985,464,406,52,444,46,378,5,0,15,4471,117,4.17,1.367,8.5,0.4,3.8,3.3,0.85,1,BOSNYY,murphjo04
487,Willie Hernández,1044.2,1977,1989,22-34,70,63,.526,133,3.38,744,11,0,0,147,1044.2,952,431,392,97,349,79,788,25,10,37,4366,119,3.51,1.245,8.2,0.8,3.0,6.8,2.26,1/H,CHCDETPHI,hernawi01
488,Dan Quisenberry,1043.1,1979,1990,26-37,56,46,.549,102,2.76,674,0,0,0,244,1043.1,1064,356,320,59,162,70,379,7,5,4,4247,146,3.24,1.175,9.2,0.5,1.4,3.3,2.34,1,KCRSFGSTL,quiseda01
489,Bruce Sutter,1042.0,1976,1988,23-35,68,71,.489,139,2.83,661,0,0,0,300,1042.0,879,370,328,77,309,83,861,13,8,37,4251,136,2.94,1.140,7.6,0.7,2.7,7.4,2.79,1,ATLCHCSTL,suttebr01
490,Brooks Lawrence,1040.2,1954,1960,29-35,69,62,.527,131,4.25,275,127,42,5,22,1040.2,1034,539,491,110,385,40,481,33,1,13,4448,96,4.09,1.364,8.9,1.0,3.3,4.2,1.25,1,CINSTL,lawrebr01
491,Jim Brewer,1040.1,1960,1976,22-38,69,65,.515,134,3.07,584,35,1,1,133,1040.1,898,401,355,92,360,77,810,10,3,41,4299,111,3.19,1.209,7.8,0.8,3.1,7.0,2.25,1/H,CALCHCLAD,breweji01
492,Henry McHenry,1038.2,1930,1948,20-38,67,54,.554,121,4.00,171,117,82,8,9,1038.2,1062,567,462,30,332,2,575,13,1,12,3545,113,2.57,1.342,9.2,0.3,2.9,5.0,1.73,19/73,KCMNBYNWBPS,mchenhe01
493,Elmer Riddle,1023.0,1939,1949,24-34,65,52,.556,117,3.40,190,124,57,13,8,1023.0,974,438,387,56,458,27,342,19,1,14,4406,107,4.06,1.400,8.6,0.5,4.0,3.0,0.75,1/H,CINPIT,riddlel01
494,Jason Isringhausen,1007.2,1995,2012,22-39,51,55,.481,106,3.64,724,52,3,1,300,1007.2,901,450,408,85,437,43,830,34,2,53,4322,115,3.95,1.328,8.0,0.8,3.9,7.4,1.90,1,LAANYMOAKSTLTBR,isrinja01
495,Sammy Ellis,1004.0,1962,1969,21-28,63,58,.521,121,4.15,229,140,35,3,18,1004.0,967,503,463,118,378,27,677,22,4,28,4296,88,3.90,1.340,8.7,1.1,3.4,6.1,1.79,1/H,CALCHWCIN,ellissa01
