O*NET-SOC Code,Title,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,In an Enclosed Vehicle or Operate Enclosed Equipment,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Gross Body Coordination Combined,Coordination Combined,Far Vision Combined,Dynamic Strength Combined,Finger Dexterity Combined,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,Hearing Sensitivity Combined,Trunk Strength Combined,Night Vision Combined,Stamina Combined,Static Strength Combined,Reaction Time Combined,Explosive Strength Combined,Peripheral Vision Combined,Handling and Moving Objects Combined,Spatial Orientation Combined
11-9199.09,Wind Energy Operations Managers,2.93,2.83,1.07,3.28,3.78,3.52,3.77,3.15,1.03,3.18,3.55,1.38,4.56,3.99,3.84,2.11,2.09,1.91,2.1,3.18,2.47,2.75,2.33,4.71,3.48,1.1785714285714286,2.4522285714285714,1.8571428571428568,1.16,1.4017857142857142,1.4017857142857142,1.4017857142857142,2.571428571428571,1.3392000000000002,1.3785714285714286,1.197142857142857,1.197142857142857,1.268571428571429,1.3808,1.2142857142857144,1.1785714285714286,3.2776,1.268571428571429
11-9199.10,Wind Energy Development Managers,1.43,1.16,1.05,1.34,1.28,1.45,1.38,1.62,1.0,1.99,1.92,1.18,2.98,2.32,1.79,1.36,1.09,1.03,1.11,4.17,2.18,1.91,1.73,2.26,1.15,1.0042857142857142,2.4522285714285714,1.8057142857142856,1.0089285714285714,1.077942857142857,1.0271428571428571,1.0271428571428571,2.571428571428571,1.3008,1.25,1.0,1.0042857142857142,1.0135714285714286,1.0089285714285714,1.0042857142857142,1.0042857142857142,1.3757714285714286,1.0178571428571428
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,2.77,1.45,1.14,1.68,2.14,1.95,1.36,1.73,1.29,2.32,2.14,1.29,2.76,3.0,2.14,1.38,1.36,1.27,1.45,3.86,2.14,2.0,1.91,3.0,1.68,1.0,2.765714285714286,2.023657142857143,1.0,1.22,1.0020571428571428,1.0206285714285714,2.3392857142857144,1.22,1.0885714285714283,1.0,1.0,1.0,1.0,1.0,1.0020571428571428,1.3132857142857144,1.0664285714285715
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",1.24,1.11,1.11,1.27,1.0,1.0,1.07,1.0,1.0,2.03,1.3,1.06,1.32,1.18,1.18,1.03,1.01,1.01,1.02,4.6,1.75,1.75,1.59,1.0,1.0,1.0,2.4732142857142856,1.7385714285714284,1.0,1.0885714285714283,1.0089285714285714,1.0089285714285714,2.3392857142857144,1.0992,1.0992,1.0,1.0,1.0,1.0,1.0,1.0,1.1434857142857142,1.0
13-1021.00,"Buyers and Purchasing Agents, Farm Products",2.24,1.25,1.06,2.13,1.45,1.46,1.63,1.54,1.0,3.3,1.56,1.06,2.45,2.2,2.02,1.53,1.41,1.14,1.31,4.32,2.09,2.11,1.7,2.14,1.12,1.0357142857142856,1.9449142857142856,1.8571428571428568,1.0357142857142856,1.32,1.147857142857143,1.147857142857143,2.2308,1.2857142857142856,1.2036571428571428,1.0,1.1408,1.147857142857143,1.0,1.0,1.0,1.1395428571428572,1.0020571428571428
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",1.91,1.6,1.41,1.38,1.06,1.57,1.26,1.34,1.0,2.0,1.85,1.0,2.07,1.35,1.2,1.57,1.06,1.08,1.3,4.0,2.47,2.42,1.93,1.49,1.14,1.0135714285714286,2.023657142857143,1.75,1.0803571428571428,1.2857142857142856,1.2142857142857144,1.1408,1.9449142857142856,1.147857142857143,1.3008,1.0,1.0535714285714286,1.1785714285714286,1.0,1.0089285714285714,1.0,1.813428571428572,1.0
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",1.74,1.41,1.21,1.45,1.05,1.15,1.05,1.21,1.0,2.0,1.37,1.0,2.05,1.79,1.65,1.32,1.1,1.21,1.4,4.45,2.11,2.21,1.63,1.79,1.05,1.0,1.8571428571428568,1.4017857142857142,1.0089285714285714,1.0271428571428571,1.0,1.0,2.596342857142857,1.1071428571428572,1.1408,1.0,1.0,1.0,1.0,1.0,1.0,1.191857142857143,1.0
13-1031.00,"Claims Adjusters, Examiners, and Investigators",1.52,1.2,1.1,1.48,1.1,1.15,1.43,1.2,1.03,3.23,1.52,1.02,2.07,1.67,1.29,1.45,1.25,1.29,1.19,4.62,1.71,3.2,1.58,1.11,1.07,1.0,2.0028571428571427,1.8057142857142856,1.0357142857142856,1.1071428571428572,1.0942857142857143,1.0,2.645714285714285,1.1734857142857142,1.3193714285714284,1.0,1.0,1.0,1.0,1.0,1.0,1.099,1.0336571428571428
13-1032.00,"Insurance Appraisers, Auto Damage",3.3,2.62,1.48,2.53,1.92,2.37,1.5,2.29,1.0,2.86,3.18,1.0,4.39,4.13,2.57,2.46,1.25,1.68,2.27,3.93,2.26,3.47,1.93,2.27,1.17,1.0664285714285715,1.7734857142857143,1.5165142857142857,1.062857142857143,1.24,1.2208,1.2142857142857144,2.205357142857143,1.3571428571428572,1.1408,1.1071428571428572,1.0206285714285714,1.0664285714285715,1.0535714285714286,1.0206285714285714,1.1408,1.1914285714285713,1.2208
13-1041.00,Compliance Officers,3.18,2.8,3.05,3.41,1.94,2.45,1.34,2.25,1.29,3.31,2.93,1.28,3.64,3.52,2.27,2.51,1.08,1.42,1.96,3.83,2.47,2.81,2.2,2.27,1.36,1.1071428571428572,1.9449142857142856,1.7036571428571428,1.0885714285714283,1.12,1.077942857142857,1.1408,2.25,1.4285714285714286,1.28,1.077942857142857,1.0942857142857143,1.0664285714285715,1.12,1.0664285714285715,1.1339285714285714,1.5188857142857144,1.1734857142857142
13-1041.01,Environmental Compliance Inspectors,3.55,1.75,1.75,2.25,2.1,2.4,1.8,2.0,1.32,3.4,2.8,1.1,3.6,3.8,3.1,1.7,1.6,1.4,1.53,3.63,2.63,2.0,2.5,3.85,1.53,1.1071428571428572,1.8571428571428568,2.205357142857143,1.157142857142857,1.51,1.22,1.32,2.596342857142857,1.4821428571428572,1.32,1.077942857142857,1.157142857142857,1.268571428571429,1.22,1.0020571428571428,1.0942857142857143,1.3525,1.3008
13-1041.03,Equal Opportunity Representatives and Officers,1.6,1.1,1.11,1.24,1.0,1.0,1.04,1.04,1.0,2.7,1.37,1.02,1.92,1.46,1.18,1.3,1.0,1.05,1.15,4.74,1.9,2.48,1.86,1.05,1.0,1.0,1.9842857142857144,1.7200000000000002,1.0089285714285714,1.25,1.0,1.0,2.6696428571428568,1.2036571428571428,1.1071428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0825857142857145,1.0
13-1041.04,Government Property Inspectors and Investigators,2.86,1.79,1.98,2.03,1.78,1.28,1.62,1.86,1.0,3.11,2.53,1.0,4.11,3.85,2.61,1.75,1.24,1.24,1.5,3.27,2.71,2.15,2.25,2.69,1.23,1.25,2.1492,2.524285714285714,1.1408,1.595,1.4179428571428572,1.4435714285714285,2.8514285714285714,1.5785714285714287,1.4179428571428572,1.1885714285714286,1.2208,1.3008,1.28,1.0442857142857145,1.231428571428571,1.7344,1.5785714285714287
13-1041.06,Coroners,4.3,3.5,4.65,3.6,2.95,3.2,2.3,2.61,1.74,3.05,3.79,1.4,4.55,4.05,3.45,2.45,1.7,1.95,2.45,3.2,3.05,2.95,2.58,4.35,2.85,1.147857142857143,2.375,1.8914285714285717,1.25,1.8571428571428568,1.9085714285714288,1.7200000000000002,2.645714285714285,1.231428571428571,1.51,1.1071428571428572,1.32,1.4691999999999998,1.2592,1.0942857142857143,1.1257142857142857,3.019771428571429,1.16
13-1041.07,Regulatory Affairs Specialists,1.32,1.17,1.05,1.16,1.0,1.0,1.0,1.2,1.05,2.0,1.05,1.0,1.16,1.05,1.05,1.1,1.0,1.05,1.0,4.9,1.74,1.9,1.45,1.2,1.0,1.0,2.1750857142857143,1.7734857142857143,1.0,1.289285714285714,1.0,1.0,2.4971428571428573,1.268571428571429,1.077942857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0178571428571428,1.0
13-1041.08,Customs Brokers,1.35,1.05,1.05,1.15,1.0,1.35,1.05,1.05,1.05,2.65,1.35,1.05,1.95,1.4,1.35,1.25,1.05,1.05,1.1,4.9,1.75,2.15,1.65,1.25,1.0,1.0,1.8914285714285717,1.6063428571428573,1.0135714285714286,1.1107142857142858,1.0,1.0,2.327857142857143,1.1257142857142857,1.0442857142857145,1.0,1.0,1.0,1.0,1.0,1.0,1.2208,1.0
13-1051.00,Cost Estimators,1.24,1.18,1.1,1.29,1.19,1.23,1.25,1.14,1.14,1.77,1.29,1.05,1.32,1.52,1.41,1.09,1.18,1.09,1.14,4.59,1.81,1.32,1.5,1.68,1.23,1.0,1.9449142857142856,1.7200000000000002,1.0,1.0357142857142856,1.0020571428571428,1.0,2.524285714285714,1.0714285714285714,1.147857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.075,1.0089285714285714
13-1071.00,Human Resources Specialists,1.64,1.14,1.2,1.82,1.0,1.01,1.01,1.02,1.02,1.83,1.16,1.0,2.41,1.46,1.42,1.83,1.0,1.62,1.58,4.18,1.94,3.41,1.74,1.15,1.0,1.0,2.0,1.3392000000000002,1.0089285714285714,1.1734857142857142,1.0357142857142856,1.0,2.354914285714286,1.0942857142857143,1.1339285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.2208,1.0
13-1074.00,Farm Labor Contractors,3.52,1.2,1.02,2.49,1.63,2.53,1.2,2.43,1.0,3.28,3.45,1.02,4.09,4.17,2.93,1.81,1.22,1.22,1.23,3.9,2.9,2.44,2.8,1.83,1.01,1.2857142857142856,1.9657142857142855,1.5614285714285714,1.1885714285714286,1.2142857142857144,1.4928571428571429,1.8057142857142856,1.8914285714285717,1.3008,1.4928571428571429,1.1885714285714286,1.302857142857143,1.3392000000000002,1.4691999999999998,1.0,1.32,1.422942857142857,1.231428571428571
13-1075.00,Labor Relations Specialists,1.53,1.38,1.32,1.48,1.33,1.19,1.1,1.21,1.05,1.8,1.28,1.05,2.33,1.42,1.43,1.42,1.05,1.21,1.24,4.1,2.32,1.52,1.84,1.47,1.19,1.0,2.2308,1.5508,1.0,1.0,1.0,1.0,2.2928571428571427,1.147857142857143,1.1885714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.038,1.0
13-1081.00,Logisticians,2.12,1.54,1.32,1.88,1.75,1.88,1.5,1.29,1.04,3.33,2.08,1.04,2.42,2.12,1.96,1.54,1.38,1.21,1.46,3.92,2.25,1.92,1.92,2.21,1.5,1.0,2.748571428571428,1.8728571428571428,1.0271428571428571,1.268571428571429,1.0,1.0,2.4522285714285714,1.1607142857142858,1.12,1.0,1.0,1.0,1.0,1.0042857142857142,1.0,1.2564571428571427,1.0020571428571428
13-1081.01,Logistics Engineers,2.32,1.83,1.26,2.14,1.65,1.96,1.35,1.39,1.17,3.05,2.45,1.39,2.52,2.57,2.35,1.35,1.35,1.3,1.43,3.95,2.35,1.95,2.09,2.96,1.78,1.0,2.125,1.9449142857142856,1.0,1.0664285714285715,1.0,1.0,2.596342857142857,1.2857142857142856,1.16,1.0,1.0,1.0,1.0,1.0,1.0,1.2652,1.0135714285714286
13-1081.02,Logistics Analysts,1.86,1.5,1.14,2.0,1.73,1.91,1.36,1.18,1.09,3.32,1.82,1.18,1.86,1.77,1.82,1.62,1.27,1.14,1.41,4.5,2.18,2.86,1.73,1.82,1.55,1.0,1.8914285714285717,1.7385714285714284,1.0042857142857142,1.231428571428571,1.0442857142857145,1.0,2.596342857142857,1.2036571428571428,1.0442857142857145,1.0,1.0,1.0,1.0,1.0,1.0,1.2366,1.0
13-1111.00,Management Analysts,1.37,1.35,1.26,1.48,1.32,1.3,1.2,1.15,1.0,2.33,1.65,1.11,2.81,1.75,1.52,1.25,1.1,1.05,1.24,4.19,1.95,1.62,1.9,1.55,1.19,1.0,2.645714285714285,1.7734857142857143,1.0,1.0549142857142857,1.0,1.0,2.3192,1.1785714285714286,1.2142857142857144,1.0,1.0,1.0,1.0,1.0,1.0,1.1734428571428572,1.0
13-1121.00,"Meeting, Convention, and Event Planners",1.44,1.52,1.0,2.52,1.07,1.26,1.25,1.84,1.0,3.58,2.11,1.01,2.99,2.32,1.93,2.69,1.12,1.4,1.65,3.67,3.08,2.7,2.64,2.38,1.11,1.2036571428571428,2.645714285714285,1.9449142857142856,1.1734857142857142,1.394285714285714,1.3571428571428572,1.1607142857142858,2.354914285714286,1.1734857142857142,1.4017857142857142,1.0020571428571428,1.25,1.22,1.0549142857142857,1.0089285714285714,1.0020571428571428,2.1734285714285715,1.0664285714285715
13-1131.00,Fundraisers,1.25,1.24,1.24,1.29,1.0,1.0,1.05,1.1,1.0,1.86,1.4,1.0,3.43,1.76,1.62,1.19,1.05,1.15,1.19,4.05,2.24,1.67,2.1,1.14,1.0,1.0,2.524285714285714,1.7200000000000002,1.0,1.22,1.0,1.0089285714285714,2.31,1.0549142857142857,1.0336571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0673142857142857,1.0020571428571428
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",1.24,1.0,1.05,1.14,1.14,1.14,1.05,1.0,1.14,2.24,1.1,1.05,1.33,1.24,1.24,1.29,1.05,1.1,1.15,4.71,2.0,2.9,1.45,1.25,1.2,1.0,1.8914285714285717,1.6063428571428573,1.0089285714285714,1.0549142857142857,1.0206285714285714,1.0,2.125,1.0992,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.1234714285714285,1.0
13-1151.00,Training and Development Specialists,1.43,1.13,1.35,1.35,1.26,1.36,1.17,1.13,1.09,2.0,1.26,1.09,1.52,1.48,1.52,1.55,1.13,1.26,1.39,3.9,2.65,2.18,1.78,1.35,1.17,1.0,2.524285714285714,2.096342857142857,1.0,1.0992,1.0,1.0,2.4732142857142856,1.268571428571429,1.32,1.0,1.0,1.0,1.0,1.0,1.0,1.2015714285714283,1.0020571428571428
13-1161.00,Market Research Analysts and Marketing Specialists,1.13,1.22,1.0,1.43,1.05,1.04,1.04,1.0,1.0,2.26,1.23,1.0,1.57,1.43,1.13,1.13,1.04,1.0,1.09,4.65,1.87,1.65,1.35,1.04,1.0,1.0,1.8914285714285717,1.6875,1.0,1.22,1.0020571428571428,1.0,2.4522285714285714,1.2036571428571428,1.0992,1.0,1.0,1.0,1.0,1.0,1.0,1.0241428571428572,1.0
13-1161.01,Search Marketing Strategists,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,1.0,1.0,1.22,1.04,1.04,1.04,1.0,1.0,1.04,4.87,1.65,2.13,1.17,1.04,1.0,1.0,2.1635714285714283,1.6364285714285711,1.0,1.1107142857142858,1.0206285714285714,1.0,2.023657142857143,1.1408,1.0336571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0104428571428572,1.0
13-1199.04,Business Continuity Planners,1.14,1.09,1.19,1.17,1.05,1.09,1.09,1.05,1.0,1.57,1.23,1.05,1.43,1.32,1.22,1.14,1.04,1.14,1.17,4.52,2.0,1.36,1.43,1.38,1.13,1.0,2.571428571428571,1.7734857142857143,1.0,1.0442857142857145,1.0,1.0,2.265085714285714,1.2142857142857144,1.1408,1.0,1.0,1.0,1.0,1.0,1.0,1.0285428571428572,1.0042857142857142
13-1199.05,Sustainability Specialists,2.09,1.43,1.14,1.33,1.35,1.48,1.43,1.22,1.13,2.43,1.5,1.04,2.39,2.26,1.83,1.13,1.23,1.09,1.18,4.0,2.0,1.39,1.81,1.96,1.22,1.0,2.125,1.8057142857142856,1.0,1.12,1.0,1.0,1.9842857142857144,1.25,1.0992,1.0,1.0,1.0,1.0,1.0,1.0,1.1857142857142855,1.0020571428571428
13-1199.06,Online Merchants,1.55,1.23,1.0,1.11,1.12,1.41,1.0,1.23,1.0,2.19,1.49,1.0,2.46,1.55,1.31,1.51,1.22,1.0,1.28,4.21,2.12,2.13,1.67,1.06,1.02,1.0,1.822857142857143,1.4017857142857142,1.0,1.4435714285714285,1.0271428571428571,1.0042857142857142,2.19,1.1734857142857142,1.0336571428571428,1.0,1.0,1.0089285714285714,1.0,1.0,1.0,1.525,1.0020571428571428
13-1199.07,Security Management Specialists,1.94,1.75,1.58,2.35,1.68,2.2,1.75,1.63,1.1,2.5,2.26,1.11,3.35,2.63,2.65,1.84,1.6,1.78,1.55,3.85,2.53,2.55,2.47,2.53,1.6,1.231428571428571,2.524285714285714,1.9842857142857144,1.1885714285714286,1.2592,1.197142857142857,1.157142857142857,2.6950857142857143,1.3785714285714286,1.4179428571428572,1.0535714285714286,1.2142857142857144,1.2592,1.231428571428571,1.1785714285714286,1.0271428571428571,1.2246428571428571,1.0535714285714286
13-2011.00,Accountants and Auditors,1.21,1.21,1.02,1.29,1.08,1.08,1.12,1.07,1.0,2.59,1.27,1.0,1.8,1.27,1.25,1.19,1.05,1.0,1.08,4.5,1.8,1.91,1.56,1.19,1.02,1.0,2.044642857142857,1.4017857142857142,1.0549142857142857,1.0042857142857142,1.0042857142857142,1.0,2.6185714285714288,1.1607142857142858,1.197142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.1333285714285717,1.0020571428571428
13-2022.00,Appraisers of Personal and Business Property,1.95,2.17,1.09,2.04,1.35,1.7,1.59,1.32,1.09,2.09,2.09,1.26,2.13,2.39,2.39,1.83,1.52,1.55,1.83,3.83,2.43,2.78,1.87,2.04,1.26,1.062857142857143,1.75,2.044642857142857,1.0992,1.25,1.147857142857143,1.0336571428571428,2.765714285714286,1.335714285714286,1.2142857142857144,1.0042857142857142,1.077942857142857,1.0992,1.0089285714285714,1.0407142857142857,1.0271428571428571,1.8121142857142856,1.1071428571428572
13-2023.00,Appraisers and Assessors of Real Estate,1.78,1.92,1.39,1.92,1.39,1.33,1.58,1.87,1.0,1.62,2.83,1.0,4.3,4.09,2.62,1.39,1.54,1.26,1.71,3.71,2.39,2.0,2.22,1.48,1.08,1.0042857142857142,1.7734857142857143,1.9842857142857144,1.0042857142857142,1.0336571428571428,1.0135714285714286,1.0885714285714283,2.5428571428571427,1.157142857142857,1.2142857142857144,1.0992,1.0042857142857142,1.0042857142857142,1.12,1.0,1.1339285714285714,1.1159,1.3125
13-2031.00,Budget Analysts,1.02,1.0,1.37,1.02,1.0,1.01,1.14,1.0,1.0,2.6,1.01,1.0,1.0,1.15,1.0,1.78,1.0,1.12,1.14,4.82,1.8,3.64,1.76,1.85,1.0,1.0,1.7734857142857143,1.6364285714285711,1.0020571428571428,1.1257142857142857,1.0442857142857145,1.0,2.1492,1.231428571428571,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.1311428571428572,1.0
13-2041.00,Credit Analysts,1.05,1.11,1.0,1.2,1.0,1.0,1.05,1.0,1.0,2.45,1.05,1.0,1.35,1.16,1.05,1.2,1.0,1.0,1.05,4.85,1.63,1.85,1.3,1.0,1.0,1.0,1.5785714285714287,1.302857142857143,1.0,1.25,1.0549142857142857,1.0,2.5907142857142857,1.0992,1.0714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0178571428571428,1.0
13-2052.00,Personal Financial Advisors,1.08,1.04,1.04,1.04,1.0,1.0,1.0,1.04,1.0,1.31,1.08,1.0,1.23,1.08,1.08,1.0,1.0,1.0,1.0,4.42,1.56,1.54,1.2,1.0,1.0,1.0,1.8571428571428568,1.51,1.0,1.0206285714285714,1.0,1.0,2.6185714285714288,1.0664285714285715,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0030857142857144,1.0
13-2053.00,Insurance Underwriters,1.07,1.0,1.03,1.03,1.03,1.03,1.03,1.07,1.0,2.3,1.07,1.0,1.53,1.2,1.13,1.1,1.0,1.0,1.07,4.93,1.73,2.87,1.4,1.07,1.03,1.0,1.822857142857143,1.4435714285714285,1.0089285714285714,1.2036571428571428,1.0803571428571428,1.0,2.1635714285714283,1.1071428571428572,1.0336571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0704142857142858,1.0
13-2061.00,Financial Examiners,1.09,1.13,1.0,1.17,1.0,1.0,1.0,1.0,1.0,2.83,1.09,1.0,1.96,1.0,1.0,1.17,1.0,1.04,1.09,4.78,1.83,1.23,1.61,1.0,1.0,1.0,2.354914285714286,1.6364285714285711,1.0,1.147857142857143,1.0020571428571428,1.0,2.765714285714286,1.147857142857143,1.0992,1.0,1.0,1.0,1.0,1.0,1.0,1.0191714285714286,1.0
13-2071.00,Credit Counselors,1.2,1.04,1.25,1.04,1.0,1.0,1.0,1.04,1.0,2.0,1.08,1.0,1.36,1.36,1.24,1.44,1.0,1.0,1.12,4.64,1.8,3.64,1.46,1.0,1.0,1.0,1.9449142857142856,1.22,1.0206285714285714,1.2142857142857144,1.0442857142857145,1.0,2.044642857142857,1.231428571428571,1.0271428571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.095,1.0
13-2072.00,Loan Officers,1.17,1.0,1.37,1.45,1.0,1.0,1.0,1.19,1.0,2.92,1.3,1.0,2.03,1.92,1.41,1.53,1.0,1.14,1.03,4.61,2.16,3.39,1.74,1.1,1.0,1.0,1.8057142857142856,1.24,1.0089285714285714,1.231428571428571,1.1428571428571428,1.0,2.8514285714285714,1.1408,1.0336571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0531857142857144,1.0
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",1.45,1.02,1.02,1.96,1.0,1.0,1.0,1.01,1.0,2.6,1.13,1.0,1.69,1.12,1.05,1.31,1.0,1.0,1.13,4.72,1.59,2.63,1.43,1.01,1.01,1.0,1.8571428571428568,1.6875,1.0089285714285714,1.3785714285714286,1.1257142857142857,1.0,2.524285714285714,1.0664285714285715,1.1885714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.2457142857142858,1.0
13-2082.00,Tax Preparers,1.48,1.2,1.62,1.05,1.0,1.0,1.0,1.14,1.0,1.9,1.05,1.0,1.16,1.05,1.05,1.25,1.0,1.29,1.2,4.45,1.95,2.4,1.43,1.0,1.0,1.0,1.7200000000000002,1.268571428571429,1.0,1.1339285714285714,1.0206285714285714,1.0,2.596342857142857,1.0664285714285715,1.0336571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.1222285714285714,1.0
13-2099.01,Financial Quantitative Analysts,1.0,1.05,1.0,1.05,1.0,1.0,1.0,1.0,1.0,2.1,1.06,1.0,1.05,1.0,1.0,1.06,1.0,1.0,1.0,4.7,1.89,1.65,1.16,1.0,1.0,1.0,1.8571428571428568,1.4249999999999998,1.0089285714285714,1.0549142857142857,1.0357142857142856,1.0,2.1492,1.2142857142857144,1.231428571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0042857142857142,1.0
13-2099.04,"Fraud Examiners, Investigators and Analysts",1.72,1.8,1.4,1.64,1.32,1.28,1.28,1.44,1.04,2.52,1.56,1.12,2.24,1.96,1.84,1.6,1.21,1.32,1.54,4.52,2.2,2.6,1.76,1.84,1.48,1.0,2.354914285714286,1.75,1.0089285714285714,1.0664285714285715,1.0206285714285714,1.0089285714285714,2.542057142857143,1.268571428571429,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.342857142857143,1.0
15-1211.00,Computer Systems Analysts,1.24,1.45,1.1,1.09,1.13,1.11,1.12,1.19,1.0,1.75,1.15,1.0,1.44,1.13,1.11,1.38,1.12,1.09,1.37,4.18,2.38,3.27,2.21,1.55,1.0,1.0,1.9842857142857144,1.8571428571428568,1.0089285714285714,1.6364285714285711,1.1734857142857142,1.0020571428571428,2.645714285714285,1.268571428571429,1.147857142857143,1.0,1.0,1.0,1.0089285714285714,1.0,1.0,1.5357142857142858,1.0
15-1211.01,Health Informatics Specialists,1.4,1.29,2.19,1.29,1.14,1.05,1.0,1.05,1.0,2.52,1.2,1.0,1.29,1.19,1.29,1.15,1.14,1.1,1.32,4.24,2.14,2.57,1.67,1.62,1.19,1.0,2.3392857142857144,1.7200000000000002,1.0089285714285714,1.268571428571429,1.28,1.0,2.524285714285714,1.2857142857142856,1.157142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.2442857142857142,1.0
15-1212.00,Information Security Analysts,1.55,1.63,1.03,1.88,1.3,1.24,1.34,1.36,1.07,2.47,1.78,1.0,1.8,1.52,1.62,1.4,1.45,1.27,1.64,4.23,2.3,3.09,1.99,1.39,1.15,1.0,1.8571428571428568,1.6875,1.0271428571428571,1.4179428571428572,1.2036571428571428,1.0,2.524285714285714,1.22,1.0885714285714283,1.0,1.0020571428571428,1.0,1.0,1.0,1.0,1.2263428571428572,1.0
15-1221.00,Computer and Information Research Scientists,1.18,1.57,1.01,1.23,1.27,1.17,1.09,1.08,1.05,2.14,1.14,1.0,1.09,1.06,1.04,1.2,1.0,1.03,1.27,4.53,1.77,2.75,1.34,1.43,1.04,1.0,2.071428571428571,1.6063428571428573,1.0,1.6665142857142858,1.231428571428571,1.0,2.571428571428571,1.24,1.1734857142857142,1.0,1.0,1.0,1.0,1.0,1.0,1.1536857142857142,1.0
15-1231.00,Computer Network Support Specialists,2.4,2.92,1.53,2.0,1.12,1.31,1.25,1.8,1.04,2.61,1.44,1.0,2.67,1.51,1.45,1.86,1.26,1.32,1.91,3.72,2.45,3.1,2.39,1.34,1.01,1.0,1.6875,1.6875,1.0,1.822857142857143,1.4435714285714285,1.394285714285714,2.105,1.268571428571429,1.0042857142857142,1.0,1.0,1.157142857142857,1.0,1.0,1.0,1.6582857142857144,1.0020571428571428
15-1232.00,Computer User Support Specialists,1.45,1.7,1.26,1.21,1.15,1.15,1.3,1.08,1.02,1.45,1.74,1.03,2.04,1.63,1.38,2.07,1.36,1.48,1.78,3.93,2.18,4.41,2.17,1.25,1.11,1.0206285714285714,1.7734857142857143,1.595,1.0549142857142857,1.822857142857143,1.5207142857142857,1.2036571428571428,2.5428571428571427,1.0885714285714283,1.22,1.0,1.0206285714285714,1.268571428571429,1.0549142857142857,1.0089285714285714,1.0,1.8293714285714289,1.0020571428571428
15-1241.00,Computer Network Architects,1.5,1.8,1.35,1.63,1.6,1.35,1.4,1.4,1.1,2.65,1.45,1.0,2.21,1.6,1.7,1.55,1.45,1.25,1.75,4.3,2.55,2.65,1.95,1.55,1.16,1.0,2.2928571428571427,1.6875,1.0089285714285714,1.32,1.25,1.0,2.524285714285714,1.2857142857142856,1.3571428571428572,1.0,1.0,1.0,1.0089285714285714,1.0,1.0,1.4821428571428572,1.0020571428571428
15-1241.01,Telecommunications Engineering Specialists,1.71,1.9,1.33,1.95,1.52,1.71,1.9,1.52,1.1,2.62,2.05,1.14,2.62,2.38,2.0,1.81,1.95,1.48,1.81,3.48,2.85,2.43,2.14,2.57,1.7,1.062857142857143,1.9657142857142855,1.8571428571428568,1.0442857142857145,1.8057142857142856,1.5614285714285714,1.147857142857143,2.3857142857142857,1.6875,1.25,1.0020571428571428,1.1607142857142858,1.0535714285714286,1.0020571428571428,1.0,1.0,1.615214285714286,1.0664285714285715
