O*NET-SOC Code,Title,Arm-Hand Steadiness Combined,Control Precision Combined,Depth Perception Combined,Dynamic Strength Combined,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,Far Vision Combined,Finger Dexterity Combined,Gross Body Coordination Combined,Gross Body Equilibrium Combined,Handling and Moving Objects Combined,Hearing Sensitivity Combined,In an Enclosed Vehicle or Operate Enclosed Equipment,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Perceptual Speed Combined,Peripheral Vision Combined,Reaction Time Combined,Spatial Orientation Combined,Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles","Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,Stamina Combined,Static Strength Combined,Trunk Strength Combined,Visualization Combined,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection"
11-9179.02,Spa Managers,1.268571428571429,1.157142857142857,1.1885714285714286,1.1071428571428572,1.24,1.16,1.45,2.29,1.42,1.0,1.04,1.48,1.0,2.0,1.05,1.0,1.625,1.4179428571428572,1.157142857142857,1.077942857142857,1.7010714285714283,1.3008,1.38,1.157142857142857,1.197142857142857,2.125,1.07,1.07,1.5785714285714287,1.0,1.0664285714285715,1.0042857142857142,1.81,1.13,1.39,3.47,2.89,2.38,2.57,1.1408,1.1734857142857142,1.4017857142857142,1.5357142857142858,1.62,1.01
11-9199.01,Regulatory Affairs Managers,1.0,1.0,1.0357142857142856,1.0089285714285714,1.36,1.09,1.22,1.13,1.26,1.22,1.04,1.04,1.09,1.43,1.09,1.0,1.6875,1.0271428571428571,1.0,1.0,1.026,1.16,1.17,1.0,1.0,2.524285714285714,1.05,1.04,1.6063428571428573,1.0,1.0,1.0,1.13,1.09,1.04,4.64,1.61,1.5,1.35,1.0,1.0,1.1408,1.268571428571429,1.57,1.3
11-9199.02,Compliance Managers,1.0664285714285715,1.0942857142857143,1.157142857142857,1.0,2.01,1.9,1.52,1.42,1.14,1.09,1.16,1.32,1.02,2.82,1.62,1.11,1.822857142857143,1.1339285714285714,1.0020571428571428,1.0,1.2501714285714285,1.24,2.35,1.0664285714285715,1.0089285714285714,2.4035714285714285,1.75,1.27,1.5892857142857142,1.0089285714285714,1.0135714285714286,1.0135714285714286,1.74,1.12,1.43,3.99,2.43,3.05,2.46,1.0020571428571428,1.0,1.12,1.3008,1.54,1.36
11-9199.08,Loss Prevention Managers,1.0992,1.1607142857142858,1.25,1.2208,2.1,1.55,1.65,2.0,1.5,1.86,2.0,1.38,1.0,2.59,1.9,1.0,2.023657142857143,1.3008,1.2857142857142856,1.268571428571429,1.3071428571428572,1.3785714285714286,3.1,1.3008,1.3392000000000002,2.7142857142857144,2.29,1.95,1.8057142857142856,1.0020571428571428,1.1785714285714286,1.0042857142857142,1.62,1.59,1.68,3.41,2.57,1.95,2.33,1.2857142857142856,1.3008,1.3785714285714286,1.6875,2.32,1.14
11-9199.09,Wind Energy Operations Managers,1.4435714285714285,1.4249999999999998,1.3392000000000002,1.16,2.93,2.83,1.07,3.28,3.78,3.52,3.77,3.15,1.03,3.18,3.55,1.38,1.8571428571428568,1.4017857142857142,1.1785714285714286,1.268571428571429,3.2776,1.3392000000000002,4.56,1.4017857142857142,1.4017857142857142,2.571428571428571,3.99,3.84,1.9085714285714288,1.1785714285714286,1.3808,1.268571428571429,2.11,2.09,2.1,3.18,2.47,2.75,2.33,1.197142857142857,1.268571428571429,1.3785714285714286,1.9285714285714288,4.71,3.48
11-9199.10,Wind Energy Development Managers,1.0271428571428571,1.0535714285714286,1.231428571428571,1.0089285714285714,1.43,1.16,1.05,1.34,1.28,1.45,1.38,1.62,1.0,1.99,1.92,1.18,1.8057142857142856,1.077942857142857,1.0042857142857142,1.0089285714285714,1.3757714285714286,1.3008,2.98,1.0271428571428571,1.0271428571428571,2.571428571428571,2.32,1.79,1.5357142857142858,1.0042857142857142,1.0089285714285714,1.0178571428571428,1.36,1.09,1.11,4.17,2.18,1.91,1.73,1.0042857142857142,1.0135714285714286,1.25,1.837942857142857,2.26,1.15
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,1.0,1.0357142857142856,1.2857142857142856,1.0,2.77,1.45,1.14,1.68,2.14,1.95,1.36,1.73,1.29,2.32,2.14,1.29,2.023657142857143,1.22,1.0,1.0,1.3132857142857144,1.22,2.76,1.0020571428571428,1.0206285714285714,2.3392857142857144,3.0,2.14,1.75,1.0020571428571428,1.0,1.0664285714285715,1.38,1.36,1.45,3.86,2.14,2.0,1.91,1.0,1.0,1.0885714285714283,2.023657142857143,3.0,1.68
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",1.0089285714285714,1.0089285714285714,1.0089285714285714,1.0,1.24,1.11,1.11,1.27,1.0,1.0,1.07,1.0,1.0,2.03,1.3,1.06,1.7385714285714284,1.0885714285714283,1.0,1.0,1.1434857142857142,1.0992,1.32,1.0089285714285714,1.0089285714285714,2.3392857142857144,1.18,1.18,1.1734857142857142,1.0,1.0,1.0,1.03,1.01,1.02,4.6,1.75,1.75,1.59,1.0,1.0,1.0992,1.268571428571429,1.0,1.0
13-1021.00,"Buyers and Purchasing Agents, Farm Products",1.1885714285714286,1.147857142857143,1.2036571428571428,1.0357142857142856,2.24,1.25,1.06,2.13,1.45,1.46,1.63,1.54,1.0,3.3,1.56,1.06,1.8571428571428568,1.32,1.0357142857142856,1.0357142857142856,1.1395428571428572,1.2857142857142856,2.45,1.147857142857143,1.147857142857143,2.2308,2.2,2.02,1.4821428571428572,1.0,1.0,1.0020571428571428,1.53,1.41,1.31,4.32,2.09,2.11,1.7,1.1408,1.147857142857143,1.2036571428571428,1.3392000000000002,2.14,1.12
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",1.268571428571429,1.0,1.0549142857142857,1.0803571428571428,1.91,1.6,1.41,1.38,1.06,1.57,1.26,1.34,1.0,2.0,1.85,1.0,1.75,1.2857142857142856,1.0135714285714286,1.0020571428571428,1.813428571428572,1.147857142857143,2.07,1.2142857142857144,1.1408,1.9449142857142856,1.35,1.2,1.6364285714285711,1.0,1.0,1.0,1.57,1.06,1.3,4.0,2.47,2.42,1.93,1.0535714285714286,1.1785714285714286,1.3008,1.51,1.49,1.14
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",1.0020571428571428,1.0,1.0206285714285714,1.0089285714285714,1.74,1.41,1.21,1.45,1.05,1.15,1.05,1.21,1.0,2.0,1.37,1.0,1.4017857142857142,1.0271428571428571,1.0,1.0,1.191857142857143,1.1071428571428572,2.05,1.0,1.0,2.596342857142857,1.79,1.65,1.3785714285714286,1.0,1.0,1.0,1.32,1.1,1.4,4.45,2.11,2.21,1.63,1.0,1.0,1.1408,1.3008,1.79,1.05
13-1031.00,"Claims Adjusters, Examiners, and Investigators",1.1071428571428572,1.0442857142857145,1.062857142857143,1.0357142857142856,1.52,1.2,1.1,1.48,1.1,1.15,1.43,1.2,1.03,3.23,1.52,1.02,1.8057142857142856,1.1071428571428572,1.0,1.0,1.099,1.1734857142857142,2.07,1.0942857142857143,1.0,2.645714285714285,1.67,1.29,1.7485714285714289,1.0,1.0,1.0336571428571428,1.45,1.25,1.19,4.62,1.71,3.2,1.58,1.0,1.0,1.3193714285714284,1.51,1.11,1.07
13-1032.00,"Insurance Appraisers, Auto Damage",1.4028571428571428,1.28,1.394285714285714,1.062857142857143,3.3,2.62,1.48,2.53,1.92,2.37,1.5,2.29,1.0,2.86,3.18,1.0,1.5165142857142857,1.24,1.0664285714285715,1.0135714285714286,1.1914285714285713,1.3571428571428572,4.39,1.2208,1.2142857142857144,2.205357142857143,4.13,2.57,1.4691999999999998,1.1408,1.0535714285714286,1.2208,2.46,1.25,2.27,3.93,2.26,3.47,1.93,1.0206285714285714,1.0664285714285715,1.1408,1.542142857142857,2.27,1.17
13-1041.00,Compliance Officers,1.0885714285714283,1.0885714285714283,1.25,1.0885714285714283,3.18,2.8,3.05,3.41,1.94,2.45,1.34,2.25,1.29,3.31,2.93,1.28,1.7036571428571428,1.12,1.1071428571428572,1.12,1.5188857142857144,1.4285714285714286,3.64,1.077942857142857,1.1408,2.25,3.52,2.27,1.655,1.1339285714285714,1.12,1.1734857142857142,2.51,1.08,1.96,3.83,2.47,2.81,2.2,1.0942857142857143,1.0664285714285715,1.28,1.4821428571428572,2.27,1.36
13-1041.01,Environmental Compliance Inspectors,1.268571428571429,1.4,1.5357142857142858,1.157142857142857,3.55,1.75,1.75,2.25,2.1,2.4,1.8,2.0,1.32,3.4,2.8,1.1,2.205357142857143,1.51,1.1071428571428572,1.0942857142857143,1.3525,1.4821428571428572,3.6,1.22,1.32,2.596342857142857,3.8,3.1,2.3392857142857144,1.0942857142857143,1.22,1.3008,1.7,1.6,1.53,3.63,2.63,2.0,2.5,1.157142857142857,1.268571428571429,1.32,1.8571428571428568,3.85,1.53
13-1041.03,Equal Opportunity Representatives and Officers,1.0,1.0,1.0135714285714286,1.0089285714285714,1.6,1.1,1.11,1.24,1.0,1.0,1.04,1.04,1.0,2.7,1.37,1.02,1.7200000000000002,1.25,1.0,1.0,1.0825857142857145,1.2036571428571428,1.92,1.0,1.0,2.6696428571428568,1.46,1.18,1.7385714285714284,1.0,1.0,1.0,1.3,1.0,1.15,4.74,1.9,2.48,1.86,1.0,1.0,1.1071428571428572,1.4435714285714285,1.05,1.0
13-1041.04,Government Property Inspectors and Investigators,1.51,1.4017857142857142,1.7036571428571428,1.1408,2.86,1.79,1.98,2.03,1.78,1.28,1.62,1.86,1.0,3.11,2.53,1.0,2.524285714285714,1.595,1.25,1.157142857142857,1.7344,1.5785714285714287,4.11,1.4179428571428572,1.4435714285714285,2.8514285714285714,3.85,2.61,2.265085714285714,1.231428571428571,1.28,1.5785714285714287,1.75,1.24,1.5,3.27,2.71,2.15,2.25,1.2208,1.3008,1.4179428571428572,2.044642857142857,2.69,1.23
13-1041.06,Coroners,1.9085714285714288,1.7200000000000002,1.3392000000000002,1.25,4.3,3.5,4.65,3.6,2.95,3.2,2.3,2.61,1.74,3.05,3.79,1.4,1.8914285714285717,1.8571428571428568,1.147857142857143,1.1071428571428572,3.019771428571429,1.231428571428571,4.55,1.9085714285714288,1.7200000000000002,2.645714285714285,4.05,3.45,1.9085714285714288,1.1257142857142857,1.2592,1.16,2.45,1.7,2.45,3.2,3.05,2.95,2.58,1.32,1.4691999999999998,1.51,1.9085714285714288,4.35,2.85
13-1041.07,Regulatory Affairs Specialists,1.0,1.0,1.1257142857142857,1.0,1.32,1.17,1.05,1.16,1.0,1.0,1.0,1.2,1.05,2.0,1.05,1.0,1.7734857142857143,1.289285714285714,1.0,1.0,1.0178571428571428,1.268571428571429,1.16,1.0,1.0,2.4971428571428573,1.05,1.05,1.7734857142857143,1.0,1.0,1.0,1.1,1.0,1.0,4.9,1.74,1.9,1.45,1.0,1.0,1.077942857142857,1.394285714285714,1.2,1.0
13-1041.08,Customs Brokers,1.0,1.0,1.0357142857142856,1.0135714285714286,1.35,1.05,1.05,1.15,1.0,1.35,1.05,1.05,1.05,2.65,1.35,1.05,1.6063428571428573,1.1107142857142858,1.0,1.0,1.2208,1.1257142857142857,1.95,1.0,1.0,2.327857142857143,1.4,1.35,1.6875,1.0,1.0,1.0,1.25,1.05,1.1,4.9,1.75,2.15,1.65,1.0,1.0,1.0442857142857145,1.32,1.25,1.0
13-1051.00,Cost Estimators,1.0,1.0,1.0442857142857145,1.0,1.24,1.18,1.1,1.29,1.19,1.23,1.25,1.14,1.14,1.77,1.29,1.05,1.7200000000000002,1.0357142857142856,1.0,1.0,1.075,1.0714285714285714,1.32,1.0020571428571428,1.0,2.524285714285714,1.52,1.41,1.7385714285714284,1.0,1.0,1.0089285714285714,1.09,1.18,1.14,4.59,1.81,1.32,1.5,1.0,1.0,1.147857142857143,1.8571428571428568,1.68,1.23
13-1071.00,Human Resources Specialists,1.0357142857142856,1.0206285714285714,1.0089285714285714,1.0089285714285714,1.64,1.14,1.2,1.82,1.0,1.01,1.01,1.02,1.02,1.83,1.16,1.0,1.3392000000000002,1.1734857142857142,1.0,1.0,1.2208,1.0942857142857143,2.41,1.0357142857142856,1.0,2.354914285714286,1.46,1.42,1.2857142857142856,1.0,1.0,1.0,1.83,1.0,1.58,4.18,1.94,3.41,1.74,1.0,1.0,1.1339285714285714,1.302857142857143,1.15,1.0
13-1074.00,Farm Labor Contractors,1.4691999999999998,1.8057142857142856,1.4542857142857144,1.1885714285714286,3.52,1.2,1.02,2.49,1.63,2.53,1.2,2.43,1.0,3.28,3.45,1.02,1.5614285714285714,1.2142857142857144,1.2857142857142856,1.12,1.422942857142857,1.3008,4.09,1.4928571428571429,1.8057142857142856,1.8914285714285717,4.17,2.93,1.36,1.32,1.4691999999999998,1.231428571428571,1.81,1.22,1.23,3.9,2.9,2.44,2.8,1.302857142857143,1.3392000000000002,1.4928571428571429,1.22,1.83,1.01
13-1075.00,Labor Relations Specialists,1.0,1.0,1.0020571428571428,1.0,1.53,1.38,1.32,1.48,1.33,1.19,1.1,1.21,1.05,1.8,1.28,1.05,1.5508,1.0,1.0,1.0,1.038,1.147857142857143,2.33,1.0,1.0,2.2928571428571427,1.42,1.43,1.5614285714285714,1.0,1.0,1.0,1.42,1.05,1.24,4.1,2.32,1.52,1.84,1.0,1.0,1.1885714285714286,1.4179428571428572,1.47,1.19
13-1081.00,Logisticians,1.0,1.0,1.0206285714285714,1.0271428571428571,2.12,1.54,1.32,1.88,1.75,1.88,1.5,1.29,1.04,3.33,2.08,1.04,1.8728571428571428,1.268571428571429,1.0,1.0,1.2564571428571427,1.1607142857142858,2.42,1.0,1.0,2.4522285714285714,2.12,1.96,1.6875,1.0,1.0,1.0020571428571428,1.54,1.38,1.46,3.92,2.25,1.92,1.92,1.0,1.0,1.12,1.9449142857142856,2.21,1.5
13-1081.01,Logistics Engineers,1.0,1.0,1.197142857142857,1.0,2.32,1.83,1.26,2.14,1.65,1.96,1.35,1.39,1.17,3.05,2.45,1.39,1.9449142857142856,1.0664285714285715,1.0,1.0,1.2652,1.2857142857142856,2.52,1.0,1.0,2.596342857142857,2.57,2.35,1.8057142857142856,1.0,1.0,1.0135714285714286,1.35,1.35,1.43,3.95,2.35,1.95,2.09,1.0,1.0,1.16,2.1635714285714283,2.96,1.78
13-1081.02,Logistics Analysts,1.0442857142857145,1.0664285714285715,1.1106285714285715,1.0042857142857142,1.86,1.5,1.14,2.0,1.73,1.91,1.36,1.18,1.09,3.32,1.82,1.18,1.7385714285714284,1.231428571428571,1.0,1.0,1.2366,1.2036571428571428,1.86,1.0442857142857145,1.0,2.596342857142857,1.77,1.82,1.9085714285714288,1.0,1.0,1.0,1.62,1.27,1.41,4.5,2.18,2.86,1.73,1.0,1.0,1.0442857142857145,1.7200000000000002,1.82,1.55
13-1111.00,Management Analysts,1.0,1.0,1.0271428571428571,1.0,1.37,1.35,1.26,1.48,1.32,1.3,1.2,1.15,1.0,2.33,1.65,1.11,1.7734857142857143,1.0549142857142857,1.0,1.0,1.1734428571428572,1.1785714285714286,2.81,1.0,1.0,2.3192,1.75,1.52,1.4906285714285716,1.0,1.0,1.0,1.25,1.1,1.24,4.19,1.95,1.62,1.9,1.0,1.0,1.2142857142857144,1.4192,1.55,1.19
13-1121.00,"Meeting, Convention, and Event Planners",1.4435714285714285,1.25,1.1885714285714286,1.1734857142857142,1.44,1.52,1.0,2.52,1.07,1.26,1.25,1.84,1.0,3.58,2.11,1.01,1.9449142857142856,1.394285714285714,1.2036571428571428,1.1408,2.1734285714285715,1.1734857142857142,2.99,1.3571428571428572,1.1607142857142858,2.354914285714286,2.32,1.93,1.5785714285714287,1.0020571428571428,1.0549142857142857,1.0664285714285715,2.69,1.12,1.65,3.67,3.08,2.7,2.64,1.25,1.22,1.4017857142857142,1.8571428571428568,2.38,1.11
13-1131.00,Fundraisers,1.0,1.0357142857142856,1.0664285714285715,1.0,1.25,1.24,1.24,1.29,1.0,1.0,1.05,1.1,1.0,1.86,1.4,1.0,1.7200000000000002,1.22,1.0,1.0,1.0673142857142857,1.0549142857142857,3.43,1.0,1.0089285714285714,2.31,1.76,1.62,1.2857142857142856,1.0,1.0,1.0020571428571428,1.19,1.05,1.19,4.05,2.24,1.67,2.1,1.0,1.0,1.0336571428571428,1.3571428571428572,1.14,1.0
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",1.0442857142857145,1.0089285714285714,1.0089285714285714,1.0089285714285714,1.24,1.0,1.05,1.14,1.14,1.14,1.05,1.0,1.14,2.24,1.1,1.05,1.6063428571428573,1.0549142857142857,1.0,1.0,1.1234714285714285,1.0992,1.33,1.0206285714285714,1.0,2.125,1.24,1.24,1.6364285714285711,1.0,1.0,1.0,1.29,1.05,1.15,4.71,2.0,2.9,1.45,1.0,1.0,1.12,1.2857142857142856,1.25,1.2
13-1151.00,Training and Development Specialists,1.0,1.0,1.0803571428571428,1.0,1.43,1.13,1.35,1.35,1.26,1.36,1.17,1.13,1.09,2.0,1.26,1.09,2.096342857142857,1.0992,1.0,1.0,1.2015714285714283,1.268571428571429,1.52,1.0,1.0,2.4732142857142856,1.48,1.52,1.4628571428571429,1.0,1.0,1.0020571428571428,1.55,1.13,1.39,3.9,2.65,2.18,1.78,1.0,1.0,1.32,1.4691999999999998,1.35,1.17
13-1161.00,Market Research Analysts and Marketing Specialists,1.0020571428571428,1.0,1.0803571428571428,1.0,1.13,1.22,1.0,1.43,1.05,1.04,1.04,1.0,1.0,2.26,1.23,1.0,1.6875,1.22,1.0,1.0,1.0241428571428572,1.2036571428571428,1.57,1.0020571428571428,1.0,2.4522285714285714,1.43,1.13,1.7200000000000002,1.0,1.0,1.0,1.13,1.04,1.09,4.65,1.87,1.65,1.35,1.0,1.0,1.0992,1.5165142857142857,1.04,1.0
13-1161.01,Search Marketing Strategists,1.0271428571428571,1.0271428571428571,1.0020571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,1.0,1.0,1.6364285714285711,1.1107142857142858,1.0,1.0,1.0104428571428572,1.1408,1.22,1.0206285714285714,1.0,2.023657142857143,1.04,1.04,1.5165142857142857,1.0,1.0,1.0,1.04,1.0,1.04,4.87,1.65,2.13,1.17,1.0,1.0,1.0336571428571428,1.3392000000000002,1.04,1.0
13-1199.04,Business Continuity Planners,1.0,1.0,1.0803571428571428,1.0,1.14,1.09,1.19,1.17,1.05,1.09,1.09,1.05,1.0,1.57,1.23,1.05,1.7734857142857143,1.0442857142857145,1.0,1.0,1.0285428571428572,1.2142857142857144,1.43,1.0,1.0,2.265085714285714,1.32,1.22,1.6875,1.0,1.0,1.0042857142857142,1.14,1.04,1.17,4.52,2.0,1.36,1.43,1.0,1.0,1.1408,1.78,1.38,1.13
13-1199.05,Sustainability Specialists,1.0,1.0,1.0549142857142857,1.0,2.09,1.43,1.14,1.33,1.35,1.48,1.43,1.22,1.13,2.43,1.5,1.04,1.8057142857142856,1.12,1.0,1.0,1.1857142857142855,1.25,2.39,1.0,1.0,1.9842857142857144,2.26,1.83,1.7734857142857143,1.0,1.0,1.0020571428571428,1.13,1.23,1.18,4.0,2.0,1.39,1.81,1.0,1.0,1.0992,1.5614285714285714,1.96,1.22
13-1199.06,Online Merchants,1.0020571428571428,1.0,1.077942857142857,1.0,1.55,1.23,1.0,1.11,1.12,1.41,1.0,1.23,1.0,2.19,1.49,1.0,1.4017857142857142,1.4435714285714285,1.0,1.0,1.525,1.1734857142857142,2.46,1.0271428571428571,1.0042857142857142,2.19,1.55,1.31,1.4249999999999998,1.0,1.0,1.0020571428571428,1.51,1.22,1.28,4.21,2.12,2.13,1.67,1.0,1.0089285714285714,1.0336571428571428,1.51,1.06,1.02
13-1199.07,Security Management Specialists,1.24,1.231428571428571,1.2142857142857144,1.1885714285714286,1.94,1.75,1.58,2.35,1.68,2.2,1.75,1.63,1.1,2.5,2.26,1.11,1.9842857142857144,1.2592,1.231428571428571,1.1408,1.2246428571428571,1.3785714285714286,3.35,1.197142857142857,1.157142857142857,2.6950857142857143,2.63,2.65,1.7485714285714289,1.0271428571428571,1.231428571428571,1.0535714285714286,1.84,1.6,1.55,3.85,2.53,2.55,2.47,1.2142857142857144,1.2592,1.4179428571428572,1.8571428571428568,2.53,1.6
13-2011.00,Accountants and Auditors,1.0,1.0,1.0442857142857145,1.0549142857142857,1.21,1.21,1.02,1.29,1.08,1.08,1.12,1.07,1.0,2.59,1.27,1.0,1.4017857142857142,1.0042857142857142,1.0,1.0,1.1333285714285717,1.1607142857142858,1.8,1.0042857142857142,1.0,2.6185714285714288,1.27,1.25,1.7857142857142856,1.0,1.0,1.0020571428571428,1.19,1.05,1.08,4.5,1.8,1.91,1.56,1.0,1.0,1.197142857142857,1.3008,1.19,1.02
13-2022.00,Appraisers of Personal and Business Property,1.1339285714285714,1.077942857142857,1.25,1.0992,1.95,2.17,1.09,2.04,1.35,1.7,1.59,1.32,1.09,2.09,2.09,1.26,2.044642857142857,1.25,1.062857142857143,1.0885714285714283,1.8121142857142856,1.335714285714286,2.13,1.147857142857143,1.0336571428571428,2.765714285714286,2.39,2.39,1.722057142857143,1.0271428571428571,1.0089285714285714,1.1071428571428572,1.83,1.52,1.83,3.83,2.43,2.78,1.87,1.077942857142857,1.0992,1.2142857142857144,1.5892857142857142,2.04,1.26
13-2023.00,Appraisers and Assessors of Real Estate,1.2142857142857144,1.1734857142857142,1.4249999999999998,1.0042857142857142,1.78,1.92,1.39,1.92,1.39,1.33,1.58,1.87,1.0,1.62,2.83,1.0,1.9842857142857144,1.0336571428571428,1.0042857142857142,1.0020571428571428,1.1159,1.157142857142857,4.3,1.0135714285714286,1.0885714285714283,2.5428571428571427,4.09,2.62,1.6063428571428573,1.1339285714285714,1.12,1.3125,1.39,1.54,1.71,3.71,2.39,2.0,2.22,1.0042857142857142,1.0042857142857142,1.2142857142857144,1.6665142857142858,1.48,1.08
13-2031.00,Budget Analysts,1.0442857142857145,1.0357142857142856,1.0357142857142856,1.0020571428571428,1.02,1.0,1.37,1.02,1.0,1.01,1.14,1.0,1.0,2.6,1.01,1.0,1.6364285714285711,1.1257142857142857,1.0,1.0,1.1311428571428572,1.231428571428571,1.0,1.0442857142857145,1.0,2.1492,1.15,1.0,1.8571428571428568,1.0,1.0,1.0,1.78,1.0,1.14,4.82,1.8,3.64,1.76,1.0,1.0,1.12,1.25,1.85,1.0
13-2041.00,Credit Analysts,1.0664285714285715,1.0271428571428571,1.0206285714285714,1.0,1.05,1.11,1.0,1.2,1.0,1.0,1.05,1.0,1.0,2.45,1.05,1.0,1.302857142857143,1.25,1.0,1.0,1.0178571428571428,1.0992,1.35,1.0549142857142857,1.0,2.5907142857142857,1.16,1.05,1.8914285714285717,1.0,1.0,1.0,1.2,1.0,1.05,4.85,1.63,1.85,1.3,1.0,1.0,1.0714285714285714,1.22,1.0,1.0
13-2052.00,Personal Financial Advisors,1.0,1.0,1.0206285714285714,1.0,1.08,1.04,1.04,1.04,1.0,1.0,1.0,1.04,1.0,1.31,1.08,1.0,1.51,1.0206285714285714,1.0,1.0,1.0030857142857144,1.0664285714285715,1.23,1.0,1.0,2.6185714285714288,1.08,1.08,1.7385714285714284,1.0,1.0,1.0,1.0,1.0,1.0,4.42,1.56,1.54,1.2,1.0,1.0,1.12,1.268571428571429,1.0,1.0
13-2053.00,Insurance Underwriters,1.0803571428571428,1.0942857142857143,1.0942857142857143,1.0089285714285714,1.07,1.0,1.03,1.03,1.03,1.03,1.03,1.07,1.0,2.3,1.07,1.0,1.4435714285714285,1.2036571428571428,1.0,1.0,1.0704142857142858,1.1071428571428572,1.53,1.0803571428571428,1.0,2.1635714285714283,1.2,1.13,1.4821428571428572,1.0,1.0,1.0,1.1,1.0,1.07,4.93,1.73,2.87,1.4,1.0,1.0,1.0336571428571428,1.302857142857143,1.07,1.03
13-2061.00,Financial Examiners,1.0020571428571428,1.0,1.0089285714285714,1.0,1.09,1.13,1.0,1.17,1.0,1.0,1.0,1.0,1.0,2.83,1.09,1.0,1.6364285714285711,1.147857142857143,1.0,1.0,1.0191714285714286,1.147857142857143,1.96,1.0020571428571428,1.0,2.765714285714286,1.0,1.0,1.8571428571428568,1.0,1.0,1.0,1.17,1.0,1.09,4.78,1.83,1.23,1.61,1.0,1.0,1.0992,1.4179428571428572,1.0,1.0
13-2071.00,Credit Counselors,1.062857142857143,1.0442857142857145,1.0,1.0206285714285714,1.2,1.04,1.25,1.04,1.0,1.0,1.0,1.04,1.0,2.0,1.08,1.0,1.22,1.2142857142857144,1.0,1.0,1.095,1.231428571428571,1.36,1.0442857142857145,1.0,2.044642857142857,1.36,1.24,1.4906285714285716,1.0,1.0,1.0,1.44,1.0,1.12,4.64,1.8,3.64,1.46,1.0,1.0,1.0271428571428571,1.32,1.0,1.0
13-2072.00,Loan Officers,1.1428571428571428,1.1106285714285715,1.0357142857142856,1.0089285714285714,1.17,1.0,1.37,1.45,1.0,1.0,1.0,1.19,1.0,2.92,1.3,1.0,1.24,1.231428571428571,1.0,1.0,1.0531857142857144,1.1408,2.03,1.1428571428571428,1.0,2.8514285714285714,1.92,1.41,1.3785714285714286,1.0,1.0,1.0,1.53,1.0,1.03,4.61,2.16,3.39,1.74,1.0,1.0,1.0336571428571428,1.1408,1.1,1.0
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",1.1106285714285715,1.0549142857142857,1.0089285714285714,1.0089285714285714,1.45,1.02,1.02,1.96,1.0,1.0,1.0,1.01,1.0,2.6,1.13,1.0,1.6875,1.3785714285714286,1.0,1.0,1.2457142857142858,1.0664285714285715,1.69,1.1257142857142857,1.0,2.524285714285714,1.12,1.05,1.7385714285714284,1.0,1.0,1.0,1.31,1.0,1.13,4.72,1.59,2.63,1.43,1.0,1.0,1.1885714285714286,1.3392000000000002,1.01,1.01
13-2082.00,Tax Preparers,1.0357142857142856,1.0020571428571428,1.0,1.0,1.48,1.2,1.62,1.05,1.0,1.0,1.0,1.14,1.0,1.9,1.05,1.0,1.268571428571429,1.1339285714285714,1.0,1.0,1.1222285714285714,1.0664285714285715,1.16,1.0206285714285714,1.0,2.596342857142857,1.05,1.05,1.7142857142857144,1.0,1.0,1.0,1.25,1.0,1.2,4.45,1.95,2.4,1.43,1.0,1.0,1.0336571428571428,1.25,1.0,1.0
13-2099.01,Financial Quantitative Analysts,1.0357142857142856,1.0549142857142857,1.0664285714285715,1.0089285714285714,1.0,1.05,1.0,1.05,1.0,1.0,1.0,1.0,1.0,2.1,1.06,1.0,1.4249999999999998,1.0549142857142857,1.0,1.0,1.0042857142857142,1.2142857142857144,1.05,1.0357142857142856,1.0,2.1492,1.0,1.0,1.5357142857142858,1.0,1.0,1.0,1.06,1.0,1.0,4.7,1.89,1.65,1.16,1.0,1.0,1.231428571428571,1.2857142857142856,1.0,1.0
